FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
48135,Texas,Ector County,-615822.7685,998396.0653,Urban,167701,7.5,7883,27.6,21.4,72.1,7.2,0.7924
48137,Texas,Edwards County,-407668.1135,773835.58,Rural,1923,7.1,150,18,13.9,1.1,6.7,0.4385
48139,Texas,Ellis County,-72496.70722,1031109.102,Urban,191760,9.4,13870,29.7,22.5,53.7,7.9,0.3924
48141,Texas,El Paso County,-971065.4791,1010424.83,Urban,841286,10.8,65413,34.9,23,83.4,6.7,0.9535
48143,Texas,Erath County,-207463.2678,1022718.751,Urban,43224,6.6,2149,17,14.8,70.4,5.9,0.6252
48145,Texas,Falls County,-88932.92202,909173.3584,Urban,17275,7.4,1142,17.6,14.3,37.3,6.8,0.9799
48147,Texas,Fannin County,-11321.65874,1169971.77,Rural,35913,6.9,2263,18.6,13.5,33.6,6.6,0.5758
48149,Texas,Fayette County,-92716.84367,762569.6362,Rural,25547,7.7,2078,25.8,15.2,51.9,7.8,0.4363
48151,Texas,Fisher County,-410000.4563,1084026.319,Rural,3784,7,269,17,14.6,41.6,7.6,0.4312
48153,Texas,Floyd County,-485583.8598,1236551.139,Rural,5672,7.1,352,17.8,14,76.2,7.7,0.8299
48155,Texas,Foard County,-344279.346,1220292.207,Rural,1135,6.9,86,17.8,14.5,0.4,3.5,0.4783
48157,Texas,Fort Bend County,23012.45899,719090.3796,Urban,839706,10.4,64866,27.9,18,88.6,8.3,0.2873
48159,Texas,Franklin County,72511.80645,1123246.429,Rural,10821,6.9,723,17.5,14.5,23.7,6.2,0.5277
48161,Texas,Freestone County,-13366.30946,959249.9397,Rural,19874,7.3,1354,17.7,14,41.7,6.8,0.843
48163,Texas,Frio County,-303625.2744,648900.8392,Rural,20379,6.9,980,17.2,14,39.6,6.3,0.9866
48165,Texas,Gaines County,-617626.0348,1095831.999,Rural,21996,7.1,913,17.8,14,41.6,8,0.6825
48167,Texas,Galveston County,118338.1515,700869.8378,Urban,345089,11.3,31998,32,24.1,84.9,7.2,0.585
48169,Texas,Garza County,-490725.9596,1137007.916,Rural,6222,6.9,332,17.7,13.6,0,7.4,0.7213
48171,Texas,Gillespie County,-282804.7478,809139.4392,Urban,26960,6.7,2029,20.5,13,53.1,7.8,0.3573
48173,Texas,Glasscock County,-519732.1566,992350.5078,Urban,1439,7.1,83,17.6,13.7,0,4.4,0.1761
48175,Texas,Goliad County,-142277.9023,622975.1907,Urban,7626,7.1,553,19.6,16,50.3,6.9,0.5815
48177,Texas,Gonzales County,-142247.5803,709192.9843,Rural,20948,7,1236,20.2,14.5,48.6,6.2,0.8959
48179,Texas,Gray County,-433226.4293,1382586.894,Urban,21658,7.1,1271,19.8,15.3,92.6,6.8,0.8446
48181,Texas,Grayson County,-61103.89971,1178754.631,Urban,138318,7.6,9224,24.8,18,77.4,7.3,0.6592
48183,Texas,Gregg County,113438.1691,1045370.588,Urban,124229,8.7,8616,22.7,23,83.2,6.6,0.8825
48185,Texas,Grimes County,2107.128405,829854.2699,Rural,29614,7.6,2016,20.8,15.5,31.5,6.5,0.8602
48187,Texas,Guadalupe County,-190937.541,729503.9928,Urban,170608,7.4,10076,35,21.2,66.4,7.3,0.4344
48189,Texas,Hale County,-533582.0872,1239202.622,Urban,32754,7.3,1773,18.5,13.7,65.1,7,0.9312
48191,Texas,Hall County,-426194.4553,1284780.328,Rural,2939,7.1,214,18.2,13.8,74.9,6.1,0.95
48193,Texas,Hamilton County,-201826.0551,962563.8548,Rural,8557,6.9,604,17.3,14,37.4,5.9,0.6083
48195,Texas,Hansford County,-476366.4662,1483222.887,Rural,5279,6.9,285,18.1,13.6,61.9,8.3,0.7615
48197,Texas,Hardeman County,-341787.6056,1256721.638,Rural,4011,7.1,274,19.3,15.5,0.3,7,0.728
48199,Texas,Hardin County,154269.2434,811709.9147,Urban,58305,8.7,4344,29.4,25,66.5,6.6,0.2532
48201,Texas,Harris County,51450.68013,756279.5136,Urban,4738253,10.3,344811,32.6,21,89.8,7.3,0.7236
48203,Texas,Harrison County,151989.8089,1059210.411,Urban,66386,8,4555,19,14.7,56.7,7.1,0.7306
48205,Texas,Hartley County,-590726.8596,1441319.609,Rural,5443,7.2,331,17.6,13.9,73.9,7.6,0.5344
48207,Texas,Haskell County,-345571.4611,1129894.392,Rural,5754,7,395,17.9,16.2,69.1,6.6,0.9755
48209,Texas,Hays County,-199076.569,778039.1719,Urban,241365,8.8,15060,28,16.3,81.2,8.1,0.4924
48211,Texas,Hemphill County,-382181.4793,1429143.813,Rural,3777,6.9,204,17.7,14.2,80.3,8,0.7427
48213,Texas,Henderson County,5678.683003,1016604.271,Urban,83792,8.9,7299,29.1,22.4,59.6,6.6,0.7201
48215,Texas,Hidalgo County,-216279.7935,373086.4038,Urban,875200,13.5,77233,42.7,25.4,65.2,4.7,0.978
48217,Texas,Hill County,-103133.9437,992259.5414,Rural,37006,7.7,2666,21.4,15.4,48.4,7.7,0.8707
48219,Texas,Hockley County,-584284.0045,1190657.405,Urban,22921,6.9,1216,18.3,13.8,59,6.2,0.9025
48221,Texas,Hood County,-172147.4732,1042375.249,Urban,63527,8.9,5897,24.7,16.4,78,7.7,0.2602
48223,Texas,Hopkins County,39208.71474,1122329.383,Urban,37170,7.5,2488,18.1,14.6,50.7,7,0.7067
48225,Texas,Houston County,58062.166,908819.7091,Rural,22835,8.7,1971,22.5,19.7,51.2,5.9,0.9131
48227,Texas,Howard County,-508938.7955,1040461.259,Urban,36540,6.9,2002,18.9,13.9,64.4,6.3,0.9153
48229,Texas,Hudspeth County,-895323.7985,962005.577,Urban,4906,7.1,275,17.4,14.2,0.1,,0.9825
48231,Texas,Hunt County,-7307.466496,1117348.704,Urban,99807,8.2,6837,24.3,18.4,61.1,7,0.8341
48233,Texas,Hutchinson County,-479171.9292,1434324.066,Urban,20677,6.9,1218,18.7,14,63.3,6.9,0.6631
48235,Texas,Irion County,-472635.538,926469.9809,Urban,1564,7,107,18.1,13.7,72.8,5.2,0.2013
48237,Texas,Jack County,-200984.432,1131748.433,Rural,9056,7,547,18.1,13.4,55.3,6,0.6538
48239,Texas,Jackson County,-56850.06874,650874.78,Rural,14854,7.4,951,22.4,16.6,51.8,7.4,0.6774
48241,Texas,Jasper County,185240.1983,848922.2072,Rural,35375,9.3,3055,25.2,20,27.7,6.2,0.8239
48243,Texas,Jeff Davis County,-784207.8275,875453.9872,Rural,2220,7.1,223,18,14.1,44.3,6.7,0.3611
48245,Texas,Jefferson County,176733.9513,756224.0352,Urban,250127,11,21840,39.6,27.7,65.3,6.5,0.8567
48247,Texas,Jim Hogg County,-268235.6906,445247.457,Rural,5184,6.8,276,18.3,13.9,0,4.6,0.9917
48249,Texas,Jim Wells County,-202185.3863,512699.8282,Urban,40452,8.5,2719,20.1,14.6,48.4,6,0.9226
48251,Texas,Johnson County,-126818.6099,1034215.647,Urban,179575,10.8,15376,35.9,23.8,75,7.7,0.5073
48253,Texas,Jones County,-361182.5006,1081392.163,Urban,19875,7.4,1250,28.1,22.1,32.6,6.8,0.6328
48255,Texas,Karnes County,-182135.4574,655100.0036,Rural,15562,7,837,18,13.7,37.1,7.4,0.8424
48257,Texas,Kaufman County,-26088.15131,1058437.245,Urban,143198,8.7,8976,25.1,17.7,66.2,8.2,0.5691
48259,Texas,Kendall County,-261045.3335,768739.1443,Urban,48523,7.5,3386,20.8,13.1,78.6,8.7,0.2283
48261,Texas,Kenedy County,-162861.4924,429972.4892,Urban,379,7,26,17.7,14,0.6,4.2,0.7328
48263,Texas,Kent County,-442501.3787,1134606.636,Rural,786,6.9,54,17.9,13.8,72,5.1,0.4427
48265,Texas,Kerr County,-321192.3738,779107.6519,Urban,52869,7.9,4506,24.7,15.3,64.8,7.4,0.6959
48267,Texas,Kimble County,-355126.66,831743.2599,Rural,4396,7,348,17.5,13.6,64.3,7,0.5885
48269,Texas,King County,-391860.0222,1180940.489,Rural,283,7,18,17.9,13.9,0,4.3,0.1955
48271,Texas,Kinney County,-427758.0308,707777.6023,Rural,3670,7,257,18,14,95.4,4.1,0.8561
48273,Texas,Kleberg County,-164424.8177,488617.3657,Urban,30338,7.2,1509,21.6,15.7,67.6,5.1,0.9834
48275,Texas,Knox County,-343947.2965,1179033.428,Rural,3683,7,229,17.4,13.8,78,7.5,0.7962
48277,Texas,Lamar County,41226.9683,1173732.536,Urban,49905,7,3143,18.8,15,62.3,5.9,0.8357
48279,Texas,Lamb County,-581336.7325,1242077.192,Rural,12710,6.9,723,18.3,14.4,49,6.6,0.8975
48281,Texas,Lampasas County,-211152.7135,901689.2814,Urban,21789,7.7,1620,18,14.9,71.8,7.4,0.5443
48283,Texas,La Salle County,-304335.3085,590423.7955,Rural,7500,6.9,377,17.7,13.6,0,6.6,0.8191
48285,Texas,Lavaca County,-89346.36919,701216.1635,Rural,20216,7,1398,17.9,14.2,50.1,7.8,0.6879
48287,Texas,Lee County,-95070.24107,807148.0522,Rural,17397,7.3,1182,21.2,14.9,52,7.6,0.6752
48289,Texas,Leon County,987.992489,915423.7826,Rural,17493,7.1,1269,17.8,15.4,3,6.3,0.6156
48291,Texas,Liberty County,115195.9291,783186.735,Urban,91547,7.9,5364,24.1,22.7,46,7.1,0.9427
48293,Texas,Limestone County,-55778.52406,941997.0593,Rural,23340,7.6,1623,18.6,14.6,54.2,6.6,0.9532
48295,Texas,Lipscomb County,-380222.7375,1478356.056,Rural,3111,6.8,186,17.4,13.8,0,4.9,0.4605
48297,Texas,Live Oak County,-207090.8372,593867.4759,Rural,12324,6.4,740,21.8,17.7,19.2,7.1,0.6917
48299,Texas,Llano County,-253870.2506,851131.0383,Rural,21958,7.2,2063,18.1,13.3,79.5,6.5,0.4666
48301,Texas,Loving County,-720500.2784,1001455.463,Rural,181,7.3,,17.8,13.5,0,6.5,0.7573
48303,Texas,Lubbock County,-536044.9469,1187828.68,Urban,314772,8.6,19228,24.1,20.7,86.1,7,0.7497
48305,Texas,Lynn County,-538694.1494,1139605.445,Urban,6025,6.9,339,17.8,14,44.2,6.1,0.8908
48307,Texas,Mcculloch County,-317882.0166,910039.7861,Rural,7823,7.2,558,18.2,14.1,81.5,5.3,0.7395
48309,Texas,Mclennan County,-113757.6424,943022.6906,Urban,259730,7.8,15428,22.3,19.8,67.7,6,0.8436
48311,Texas,Mcmullen County,-252516.3215,590336.7578,Rural,721,6.9,53,20.5,14.4,15.2,6.1,0.7631
48313,Texas,Madison County,7029.273111,875905.7487,Rural,14427,7.2,820,18.9,15.2,24.1,6.5,0.8376
48315,Texas,Marion County,151404.7571,1080811.397,Rural,9960,7.4,806,17.6,14.1,50.6,7,0.6885
48317,Texas,Martin County,-557117.384,1043372.338,Urban,5816,7,279,17.9,14.1,3.7,7.5,0.4239
48319,Texas,Mason County,-307946.4679,854549.7773,Rural,4344,7,335,18.1,14,72,8.1,0.357
48321,Texas,Matagorda County,-4392.765102,633282.6807,Urban,36725,10.7,3298,33.6,21.3,72.3,5.7,0.9067
48323,Texas,Maverick County,-429669.1971,628893.7191,Urban,58378,13.5,5286,45.9,26.7,59.7,4.8,0.9742
48325,Texas,Medina County,-301796.7284,706623.4056,Urban,52358,6.9,3172,19.5,15,65.3,7.7,0.6697
48327,Texas,Menard County,-362189.2048,876382.8156,Rural,2124,7,175,17.9,13.4,78.3,6.3,0.5854
48329,Texas,Midland County,-567772.9634,995184.7264,Urban,177863,7.2,8304,23.6,16.4,91.4,7.8,0.4748
48331,Texas,Milam County,-94803.11991,856965.5207,Rural,24708,7.1,1663,22.6,17.3,59.4,6.5,0.7627
48333,Texas,Mills County,-249085.7779,932972.0297,Rural,4840,7.3,387,20.1,13.4,49.2,7.4,0.7688
48335,Texas,Mitchell County,-460997.3687,1037895.191,Rural,8202,7.1,460,17.6,13.9,61.1,7.3,0.6213
48337,Texas,Montague County,-159548.8013,1180500.383,Rural,19962,6.9,1341,21,14.8,33.9,7.2,0.5841
48339,Texas,Montgomery County,49358.78984,810816.2941,Urban,626351,8.8,43232,31.5,21.8,87.2,7.5,0.3914
48341,Texas,Moore County,-527256.0813,1436889.191,Urban,20654,6.9,970,21.1,15.5,71.8,7.7,0.699
48343,Texas,Morris County,117652.0177,1117656.053,Rural,12393,7.4,873,17.6,14,4.8,7.1,0.7299
48345,Texas,Motley County,-437700.1284,1234279.028,Rural,1185,7.1,94,17.8,14.1,24.8,7.6,0.7003
48347,Texas,Nacogdoches County,129494.0868,941000.4116,Urban,64753,10.1,4997,32.1,22,56.1,6.3,0.9822
48349,Texas,Navarro County,-44676.77622,996800.1192,Urban,50694,10.4,4384,27.6,17.8,53.4,7,0.9662
48351,Texas,Newton County,217891.8162,851343.3622,Urban,13414,7.9,1052,18.3,16.4,2.3,5.4,0.7207
48353,Texas,Nolan County,-412691.7615,1035280.454,Urban,14835,7.4,945,19.2,17.6,60.1,6.7,0.8866
48355,Texas,Nueces County,-148160.69,521359.3078,Urban,363148,10.7,30922,36.9,25.8,92.3,6.5,0.8363
48357,Texas,Ochiltree County,-428457.2674,1480718.797,Rural,9598,6.9,464,17.6,14.4,83,8,0.5787
48359,Texas,Oldham County,-594126.67,1392906.271,Urban,2135,6.9,129,17.7,13.9,0,5,0.4322
48361,Texas,Orange County,201163.6758,781914.0179,Urban,82878,9.8,6761,35.8,23.2,50.5,6.5,0.5812
48363,Texas,Palo Pinto County,-215807.8997,1079099.825,Urban,29320,7.5,2033,22.9,16.2,56.5,5.1,0.8799
48365,Texas,Panola County,158550.2886,1012355.432,Rural,23187,7.6,1607,18.2,14.9,42.9,6.8,0.6952
48367,Texas,Parker County,-168205.6016,1079991.336,Urban,148198,7.9,9908,30.7,15.8,54.5,7.9,0.2561
48369,Texas,Parmer County,-617387.0975,1296264.94,Rural,9522,6.8,507,18.4,13.7,17.3,7.8,0.7576
48371,Texas,Pecos County,-637370.1966,871004.8792,Rural,15718,7,823,19,14.2,73.8,5.5,0.8213
48373,Texas,Polk County,116466.8135,857653.1735,Rural,52995,12,6126,37.8,32.8,29.3,6.6,0.9121
48375,Texas,Potter County,-530483.8788,1388181.608,Urban,116004,7.8,6752,18.7,16,84.2,6.3,0.9248
48377,Texas,Presidio County,-807465.4904,799063.834,Rural,6508,7,414,18.2,13.8,93.2,3.8,0.9981
48379,Texas,Rains County,19548.29712,1086604.8,Rural,12552,6.8,898,18.2,14.4,48.8,,0.4016
48381,Texas,Randall County,-533645.4187,1339514.185,Urban,139899,8.8,9771,22.3,17.4,91,8.2,0.2204
48383,Texas,Reagan County,-523164.6247,936353.7702,Rural,3833,7,186,17.6,13.9,92,8.4,0.4806
48385,Texas,Real County,-367949.8279,758892.4743,Rural,3411,6.9,284,17.7,13.7,0.2,1.3,0.7169
48387,Texas,Red River County,92991.99552,1175291.431,Rural,11995,7.7,979,17.7,15.6,32.2,4.6,0.565
48389,Texas,Reeves County,-735266.2418,954232.8835,Urban,15949,7.1,787,19,14.5,81.3,7.4,0.7803
48391,Texas,Refugio County,-113435.6447,581384.6525,Rural,6877,7.1,478,17.6,14.1,12.5,6.6,0.9414
48393,Texas,Roberts County,-430739.8367,1431502.704,Rural,813,6.8,52,18.1,13.7,1,5.9,0.0911
48395,Texas,Robertson County,-42220.77546,883520.748,Urban,17155,7.3,1149,19.4,15.2,58,6.8,0.7529
48397,Texas,Rockwall County,-37959.54998,1091964.356,Urban,109888,6.7,5642,20.3,14.6,83.3,8.8,0.1124
48399,Texas,Runnels County,-374468.2818,980898.3129,Rural,10401,6.9,667,17.9,14.1,68.5,6.3,0.5449
48401,Texas,Rusk County,120393.0243,1004619.67,Urban,54324,7.7,3631,22.5,16.9,46.6,7,0.7965
48403,Texas,Sabine County,204315.8864,921317.5135,Rural,10507,8.5,1048,21.2,14.5,75.2,6,0.5309
48405,Texas,San Augustine County,168611.345,925019.2776,Rural,8248,7.9,706,18.5,14.7,41.8,5.1,0.8889
48407,Texas,San Jacinto County,80122.92476,838648.7235,Rural,29301,7.6,2222,30.8,21.6,68.1,6.9,0.6869
48409,Texas,San Patricio County,-149968.8036,549993.8083,Urban,67069,12.2,6345,40.7,31.8,66.1,6.2,0.8309
48411,Texas,San Saba County,-261940.1953,905423.5044,Rural,6039,6.9,401,19.1,13.8,50.7,6.5,0.7315
48413,Texas,Schleicher County,-432542.9655,879441.9114,Rural,2761,7,174,17.8,13.7,81,8.3,0.5857
48415,Texas,Scurry County,-457799.8535,1086786.913,Urban,16662,6.8,896,17.7,14,75.1,7.7,0.6994
48417,Texas,Shackelford County,-312468.9099,1079314.129,Rural,3300,6.9,223,18.5,13.8,78.3,7.6,0.685
48419,Texas,Shelby County,172334.8696,969002.9636,Rural,24915,8.1,1747,21,15.6,38.8,6.6,0.9522
48421,Texas,Sherman County,-524245.0611,1486052.592,Rural,3027,6.8,170,17.7,14.1,71.7,7.3,0.4611
48423,Texas,Smith County,66532.49149,1038060.539,Urban,235806,10.3,20173,35,21.8,69.9,7.3,0.7462
48425,Texas,Somervell County,-164978.5015,1017547.271,Urban,9139,6.9,596,19.4,13.8,79.2,8.2,0.5605
48427,Texas,Starr County,-274483.0315,401580.5337,Urban,64266,8.5,3561,27.5,21.2,47.9,3.3,0.9815
48429,Texas,Stephens County,-264254.2845,1077739.717,Rural,9334,7.1,611,19.7,14.1,67.9,6.3,0.885
48431,Texas,Sterling County,-475307.2747,984552.4476,Rural,1315,7,69,17.9,13.7,0,5.4,0.4127
48433,Texas,Stonewall County,-393889.6216,1132124.808,Rural,1348,7.1,98,18.8,14.3,72.9,7.9,0.3236
48435,Texas,Sutton County,-434703.9801,835245.8191,Rural,3738,7.1,242,18,13.6,87.3,7.4,0.6041
48437,Texas,Swisher County,-521907.4766,1290037.965,Rural,7340,7.2,441,17.7,14,50.3,5.7,0.9701
48439,Texas,Tarrant County,-120196.4745,1078640.308,Urban,2123347,10.1,157494,35.3,21.2,94.2,7.5,0.5475
48441,Texas,Taylor County,-364427.5668,1032841.705,Urban,139200,9.8,10088,32.6,25.9,82.9,6.8,0.6933
48443,Texas,Terrell County,-578429.7258,813734.1121,Rural,702,7,58,18,14.2,0,4.4,0.4713
48445,Texas,Terry County,-586697.976,1142336.978,Rural,12183,6.9,643,17.4,14.6,48.9,4.9,0.9876
48447,Texas,Throckmorton County,-297473.7424,1128215.227,Rural,1487,6.7,108,17.9,14.2,56.7,4.3,0.2678
48449,Texas,Titus County,95219.82613,1124603.544,Urban,32926,7.5,1905,19,15.2,51.7,6.4,0.8901
48451,Texas,Tom Green County,-443851.3531,928791.3999,Urban,120010,7.9,7443,22.8,15,83.2,7.1,0.6643
48453,Texas,Travis County,-169879.6132,812093.8957,Urban,1300503,6.8,62889,25.7,16,92.3,7.8,0.3812
48455,Texas,Trinity County,78135.5982,894440.4437,Urban,14883,9.6,1558,27.7,21.7,84.5,6.1,0.8016
48457,Texas,Tyler County,156331.5668,856260.7398,Rural,21591,8.5,1784,25.3,26.2,49,5.1,0.8834
48459,Texas,Upshur County,99306.19212,1073865.916,Urban,42166,6.6,2520,21,16,32.9,7,0.5898
48461,Texas,Upton County,-572701.4065,939403.3272,Rural,3623,7.1,199,18.2,14.1,92,7.3,0.6519
48463,Texas,Uvalde County,-365389.1793,705370.0256,Urban,26742,7.8,1655,18.8,15.3,62.3,4.9,0.9548
48465,Texas,Val Verde County,-505077.8558,759225.7931,Urban,49028,6.7,2388,21.8,15.8,68.9,5.5,0.9678
48467,Texas,Van Zandt County,22212.55193,1058398.434,Rural,57533,8.1,4399,27.8,20.8,48.8,6.8,0.5589
48469,Texas,Victoria County,-94202.74686,636173.6963,Urban,91936,9.7,7241,30.9,23,71.7,6.7,0.7834
48471,Texas,Walker County,44869.46005,854762.4058,Urban,72164,9.1,5285,28.9,20.6,74.3,7.1,0.6997
48473,Texas,Waller County,4824.306636,769069.2341,Urban,57452,7.3,2923,19.3,15.4,28.6,7.4,0.8331
48475,Texas,Ward County,-679780.4739,958883.3519,Rural,12097,6.9,603,17.8,14,85.7,7.9,0.6494
48477,Texas,Washington County,-42340.42674,794485.484,Urban,35771,7.1,2410,19.7,15.9,57.3,7.6,0.7312
48479,Texas,Webb County,-346617.6519,525104.0283,Urban,277681,7.8,13680,30.5,18.3,92.4,6.4,0.9497
48481,Texas,Wharton County,-23505.10768,690668.9288,Urban,41685,9.4,3267,25.8,20.8,48.2,7.4,0.8758
48483,Texas,Wheeler County,-384316.1014,1380346.834,Rural,4946,7.1,320,18.3,14.3,39.9,7.1,0.6962
48485,Texas,Wichita County,-246497.7234,1220998.324,Urban,133205,11.5,11977,31.8,22.8,71,6.4,0.8166
48487,Texas,Wilbarger County,-294214.3136,1233762.225,Urban,12552,8.3,916,20.9,17.4,81.4,5.2,0.9083
48489,Texas,Willacy County,-162231.2242,377641.8219,Urban,21161,6.7,1041,22.2,13.6,62.3,4,0.9892
48491,Texas,Williamson County,-152779.4602,833435.5053,Urban,617855,8.3,38448,29.9,16.9,88.7,7.8,0.2016
48493,Texas,Wilson County,-201263.6628,679038.3407,Urban,52023,7.5,3392,22.3,14.9,65.5,8.4,0.4436
48495,Texas,Winkler County,-664740.6183,1001842.093,Rural,7887,7,390,17.6,13.7,97.7,8.1,0.6541
48497,Texas,Wise County,-153146.2156,1128818.82,Urban,71084,9.1,5486,24.1,20.8,38.4,7.8,0.5768
48499,Texas,Wood County,57875.02206,1079270.914,Rural,46291,7.1,3593,20.2,15,47.1,6.8,0.6322
48501,Texas,Yoakum County,-632327.8647,1145393.4,Rural,8702,6.9,399,18,14,87.6,7.7,0.492
48503,Texas,Young County,-249050.8747,1126535.123,Rural,17904,8,1338,21.2,16.8,83.5,6.5,0.5532
48505,Texas,Zapata County,-320852.0074,438540.8602,Urban,14172,6.7,655,17.4,14.6,31,5.1,0.9895
48507,Texas,Zavala County,-367213.903,650750.081,Rural,11840,11.2,963,32.4,22.7,0,3.8,0.9987
49001,Utah,Beaver County,-1481915.516,1837560.947,Rural,6761,6.4,321,22.3,15.2,80,8.7,0.2522
49003,Utah,Box Elder County,-1406260.642,2180733.087,Urban,57007,8.2,3297,33.3,16.8,74.9,8.5,0.1592
49005,Utah,Cache County,-1301931.357,2187379.736,Urban,130004,8.4,6410,28.1,13.6,81.4,7.9,0.3201
49007,Utah,Carbon County,-1231674.431,1954303.024,Urban,20760,8.8,1521,31.8,23.2,70,6.9,0.5615
49009,Utah,Daggett County,-1127329.326,2060396.791,Rural,1026,7.2,78,18.8,14.2,97.8,7.4,0.0755
49011,Utah,Davis County,-1338882.69,2109361.777,Urban,359232,8.7,19976,32,15.8,91.3,8.8,0.0796
49013,Utah,Duchesne County,-1209244.278,2012941.116,Rural,19894,7.7,1046,29.7,18.5,63.3,7.5,0.4822
49015,Utah,Emery County,-1251914.876,1881038.376,Rural,10147,9.6,804,30.5,15.9,40.9,7.1,0.2627
49017,Utah,Garfield County,-1328655.518,1753903.201,Rural,5050,7.6,373,22.8,17,36.7,5.5,0.4592
49019,Utah,Grand County,-1158325.428,1857640.624,Rural,9796,6.5,585,21.3,16.6,94.9,7.8,0.5213
49021,Utah,Iron County,-1496240.669,1785533.576,Urban,56814,7,2782,25.4,13,55.2,6.6,0.4525
49023,Utah,Juab County,-1422053.976,1981522.592,Urban,12122,8.9,702,27.2,15.3,59.2,7.3,0.2331
49025,Utah,Kane County,-1379408.852,1696441.049,Rural,7914,7.4,563,23.5,16.4,79.5,6.7,0.1054
49027,Utah,Millard County,-1458547.577,1912437.362,Rural,13327,10.5,1091,26.3,18.4,58.6,8,0.3554
49029,Utah,Morgan County,-1285413.742,2112985.936,Urban,12462,6,508,21.7,17.1,94.2,9.8,0.0003
49031,Utah,Piute County,-1390530.097,1822774.183,Rural,1473,7.2,112,19,15.1,11.8,2.6,0.2713
49033,Utah,Rich County,-1258499.684,2166158.087,Rural,2452,6.3,132,16.9,15.2,45.3,5.1,0.1971
49035,Utah,Salt Lake County,-1328154.253,2073473.161,Urban,1165517,8.6,68942,29.1,16,91.7,8.7,0.3229
49037,Utah,San Juan County,-1234637.903,1725786.021,Rural,15278,11.2,1305,31,16.8,34,4.1,0.9752
49039,Utah,Sanpete County,-1327401.732,1932501.386,Rural,31393,7.9,1846,27.3,16.7,58.3,7.9,0.6019
49041,Utah,Sevier County,-1363071.259,1863822.958,Rural,21780,8.2,1424,31.8,16.2,53,8.3,0.3261
49043,Utah,Summit County,-1234088.739,2082934.407,Urban,42499,5.2,1886,15.3,10.7,95.1,8.8,0.05
49045,Utah,Tooele County,-1435445.901,2067087.825,Urban,74512,9.8,4607,35.4,19.1,83,8.6,0.3143
49047,Utah,Uintah County,-1140964.55,1984593.909,Urban,35970,10.5,2496,36.2,20.3,67.9,7.3,0.4838
49049,Utah,Utah County,-1306000.987,2009393.087,Urban,651059,7.4,25579,27.7,14.2,82.8,8.2,0.278
49051,Utah,Wasatch County,-1272504.4,2021421.542,Urban,35300,5.8,1487,26.6,12.3,85.7,8.6,0.0643
49053,Utah,Washington County,-1525732.162,1725307.586,Urban,184913,6.9,11558,28.1,12.9,78.4,7.6,0.4143
49055,Utah,Wayne County,-1282819.304,1796564.09,Rural,2759,7.3,195,18.1,18.5,43.4,6.7,0.2908
49057,Utah,Weber County,-1321241.781,2134832.242,Urban,262658,9,16594,33.3,19,82.3,8.4,0.4271
50001,Vermont,Addison County,1806636.083,2554919.34,Rural,36851,5.4,1990,25.3,15,65.6,9.2,0.0965
50003,Vermont,Bennington County,1841794.577,2449009.716,Urban,35338,7.5,2686,24.7,16.9,82.1,8.4,0.2924
50005,Vermont,Caledonia County,1874947.769,2623987.173,Rural,29705,7.3,2133,28.4,20.6,61.5,8.6,0.2672
50007,Vermont,Chittenden County,1801420.388,2601790.372,Urban,164306,5.8,7916,20.4,12,85.7,8.9,0.1831
50009,Vermont,Essex County,1903543.893,2655814.246,Urban,6123,8.8,620,28.2,22.5,31.6,7.3,0.2067
50011,Vermont,Franklin County,1804797.336,2651865.889,Urban,49685,8.3,3666,35.1,20.3,50.1,8.9,0.1111
50013,Vermont,Grand Isle County,1777855.638,2635750.432,Urban,7169,6.9,519,27.8,17.4,52.7,9.5,0.0025
50015,Vermont,Lamoille County,1831374.791,2627141.129,Rural,25341,6.6,1524,23,16.5,68.3,9,0.1309
50017,Vermont,Orange County,1865907.989,2569959.349,Urban,28837,7.4,2198,29.2,16.6,47.8,8.8,0.172
50019,Vermont,Orleans County,1857187.302,2660599.591,Rural,26897,7.2,1952,31.6,20.8,56.8,8.4,0.4258
50021,Vermont,Rutland County,1829354.196,2508874.361,Urban,57764,7.8,4597,32.3,18.6,80.4,8.3,0.2787
50023,Vermont,Washington County,1846653.471,2590832.263,Urban,58328,6.5,3609,26.8,14.2,75.3,8.5,0.1752
50025,Vermont,Windham County,1872332.918,2451973.345,Rural,42015,5.6,2465,24,15.5,57.4,8.1,0.3054
50027,Vermont,Windsor County,1860599.533,2519189.374,Urban,54988,6.6,3836,28.2,17.4,69.7,9,0.128
51001,Virginia,Accomack County,1764242.492,1830417.09,Rural,32238,9.3,3078,32.4,26.9,37,8.7,0.8025
51003,Virginia,Albemarle County,1509800.931,1801926.295,Urban,110652,7.7,7656,20.7,15.4,79,9.1,0.1732
51005,Virginia,Alleghany County,1393409.699,1755182.13,Rural,14701,8.6,1368,30.7,23.7,100,7.7,0.4462
51007,Virginia,Amelia County,1575678.417,1736423.848,Urban,13014,8.1,1040,25.3,17.3,31.4,8.6,0.3166
51009,Virginia,Amherst County,1466000.373,1747973.16,Urban,31667,11.4,3567,29.4,21.5,83.5,8.7,0.4682
51011,Virginia,Appomattox County,1499210.736,1728955.498,Urban,16043,8,1221,27.9,18.8,56.3,8.8,0.3637
