FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
48071,48,71,Chambers,Texas,134535.6277,741358.743,CHAMBERS,Texas,30571,2186,20.7,14.1,64.92192843,7.5,0.4108,Urban
48073,48,73,Cherokee,Texas,78642.44955,974010.896,CHEROKEE,Texas,39222,3814,28.1,22.1,53.59425706,6.6,0.9191,Urban
48075,48,75,Childress,Texas,-383081.7245,1282632.547,CHILDRESS,Texas,5848,394,17.9,13.6,73.28504474,6.1,0.75,Rural
48077,48,77,Clay,Texas,-203028.2676,1193350.656,CLAY,Texas,8357,909,27.6,16.9,9.207589286,5.7,0.3182,Urban
48079,48,79,Cochran,Texas,-628767.2844,1193365.505,COCHRAN,Texas,2050,163,18.3,13.7,0.799488328,6,0.8608,Rural
48081,48,81,Coke,Texas,-426397.802,989637.1567,COKE,Texas,2661,246,18.3,14.2,33.31325301,4,0.6204,Rural
48083,48,83,Coleman,Texas,-325560.9972,972414.726,COLEMAN,Texas,6633,617,18.3,14,61.46149522,6.4,0.4185,Rural
48085,48,85,Collin,Texas,-53055.0615,1124466.619,COLLIN,Texas,744670,49845,23,17.1,93.89818506,8.3,0.1506,Urban
48087,48,87,Collingsworth,Texas,-386556.4254,1331567.006,COLLINGSWORTH,Texas,2183,174,18.4,14.1,82.30291135,7.4,0.8876,Rural
48089,48,89,Colorado,Texas,-50940.92621,727452.6429,COLORADO,Texas,16377,1492,17.9,14.8,58.63753952,7.8,0.6847,Rural
48091,48,91,Comal,Texas,-220101.1011,750760.4485,COMAL,Texas,114699,8762,25.9,16.8,86.39833321,7.9,0.2379,Urban
48095,48,95,Concho,Texas,-366352.0194,924283.8463,CONCHO,Texas,3767,270,18.1,14,70.00244678,6.8,0.4283,Rural
48097,48,97,Cooke,Texas,-111715.9055,1175398.715,COOKE,Texas,30888,2428,17.9,15.4,42.29518433,7.5,0.6226,Urban
48099,48,99,Coryell,Texas,-170490.9204,925569.9998,CORYELL,Texas,57755,3565,19.4,22.6,61.0906245,5.2,0.7809,Urban
48101,48,101,Cottle,Texas,-391808.4501,1232479.965,COTTLE,Texas,1068,98,18.2,14.4,82.99003322,1.1,0.9363,Rural
48103,48,103,Crane,Texas,-616568.6442,949303.0712,CRANE,Texas,3385,241,18.1,14,92.06857143,8.3,0.4739,Rural
48105,48,105,Crockett,Texas,-516749.3095,864401.7887,CROCKETT,Texas,2642,209,18.2,14.6,90.64264587,7.6,0.6892,Rural
48107,48,107,Crosby,Texas,-488129.8388,1185512.881,CROSBY,Texas,4243,352,18.4,14.2,20.72949332,7.4,0.9395,Urban
48109,48,109,Culberson,Texas,-805531.9108,966245.4583,CULBERSON,Texas,1704,148,18.3,14.1,92.66055046,6.4,0.9971,Rural
48111,48,111,Dallam,Texas,-587190.9165,1490321.036,DALLAM,Texas,4927,357,17.8,14.2,79.50171565,6.6,0.5503,Rural
48113,48,113,Dallas,Texas,-72453.85712,1077556.612,DALLAS,Texas,1948080,148921,31,23.1,95.67660513,7.2,0.7538,Urban
48115,48,115,Dawson,Texas,-553793.7307,1091912.099,DAWSON,Texas,9389,666,18.4,14.7,61.23039109,5.3,0.9475,Urban
48117,48,117,Deaf Smith,Texas,-597674.5409,1343729.178,DE WITT,Texas,12936,894,18,13.7,74.51476358,7.9,0.8411,Urban
48119,48,119,Delta,Texas,30387.23026,1146514.306,DEAF SMITH,Texas,4109,353,18,14.1,59.24297458,7.3,0.5704,Rural
48121,48,121,Denton,Texas,-103451.09,1126816.461,DELTA,Texas,647068,41712,32.5,17.8,94.46223593,8.1,0.221,Urban
48123,48,123,DeWitt,Texas,-132253.0463,668513.361,DENTON,Texas,15659,1312,19,13.9,72.04060308,7.4,0.8229,Rural
48125,48,125,Dickens,Texas,-440164.6324,1183174.325,DICKENS,Texas,1825,146,18,13.9,63.54337152,6.9,0.8796,Rural
48127,48,127,Dimmit,Texas,-368864.2365,602002.0084,DIMMIT,Texas,7312,558,18.2,14.4,61.07442977,3.5,0.9997,Rural
48129,48,129,Donley,Texas,-435762.6053,1333952.451,DONLEY,Texas,2665,229,18.3,14.1,74.27250476,7.7,0.4525,Rural
48133,48,133,Eastland,Texas,-265257.2065,1032244.202,EASTLAND,Texas,14380,1201,18.9,14.8,45.19184201,6.1,0.8067,Rural
48135,48,135,Ector,Texas,-615831.7301,998406.1846,ECTOR,Texas,113268,7606,30.3,20.5,77.15817108,7.2,0.7924,Urban
48137,48,137,Edwards,Texas,-414901.2517,776874.765,EDWARDS,Texas,1492,145,18.3,14,1.498501499,7.2,0.4385,Rural
48139,48,139,Ellis,Texas,-74423.2684,1030988.275,EL PASO,Texas,131486,13968,35.2,20.5,67.21676359,7.8,0.3924,Urban
48141,48,141,El Paso,Texas,-963428.4847,1017949.003,ELLIS,Texas,612758,66186,34.8,22.6,80.49464995,6.8,0.9535,Urban
48143,48,143,Erath,Texas,-207912.9784,1020520.641,ERATH,Texas,33739,2226,19.5,14.2,62.79229348,6.2,0.6252,Urban
48145,48,145,Falls,Texas,-88880.7923,909126.2269,FALLS,Texas,13722,1127,17.2,14.7,38.80555245,6.6,0.9799,Urban
48147,48,147,Fannin,Texas,-9847.679889,1169603.134,FANNIN,Texas,27707,2183,19.9,13.1,27.60725343,6.7,0.5758,Rural
48149,48,149,Fayette,Texas,-88814.43179,756119.8599,FAYETTE,Texas,20238,1951,19.1,14.1,54.77315305,7.7,0.4363,Rural
48153,48,153,Floyd,Texas,-485562.7542,1236610.187,FLOYD,Texas,4265,352,18,14.1,74.86813528,7.7,0.8299,Rural
48155,48,155,Foard,Texas,-346421.322,1219048.761,FOARD,Texas,953,91,18.2,13.7,0.149700599,4.1,0.4783,Rural
48157,48,157,Fort Bend,Texas,22208.58992,716991.8718,FORT BEND,Texas,571354,43431,23.1,18.5,89.74896434,8.1,0.2873,Urban
48159,48,159,Franklin,Texas,72364.50283,1123146.226,FRANKLIN,Texas,8240,732,18.4,14.5,20.34889203,6.3,0.5277,Rural
48161,48,161,Freestone,Texas,-14061.30345,958890.4528,FREESTONE,Texas,15285,1387,19.5,14.3,29.11788454,6.5,0.843,Rural
48163,48,163,Frio,Texas,-303611.4456,648863.0189,FRIO,Texas,15242,938,18.1,13.6,85.71760469,6.7,0.9866,Rural
48165,48,165,Gaines,Texas,-617736.7898,1095971.604,GAINES,Texas,13399,853,18.7,14.4,44.89900719,7.9,0.6825,Rural
48167,48,167,Galveston,Texas,100981.1827,702239.0095,GALVESTON,Texas,255997,28460,34.3,22.6,86.59087086,7.1,0.585,Urban
48171,48,171,Gillespie,Texas,-282875.2602,809110.2765,GILLESPIE,Texas,21455,1993,18,13.3,65.79699642,7.9,0.3573,Urban
48175,48,175,Goliad,Texas,-139702.7055,621651.5696,GOLIAD,Texas,5963,559,18,13.9,46.80998613,7,0.5815,Urban
48177,48,177,Gonzales,Texas,-144813.8662,710241.9405,GONZALES,Texas,15205,1213,18.4,14.3,38.6630989,6.4,0.8959,Rural
48179,48,179,Gray,Texas,-433194.4878,1382641.693,GRAY,Texas,16265,1505,20.5,14.2,87.9254493,6.8,0.8446,Urban
48181,48,181,Grayson,Texas,-62435.18733,1173524.925,GRAYSON,Texas,102149,9274,21.4,17.7,68.64829538,7.3,0.6592,Urban
48183,48,183,Gregg,Texas,110603.9819,1045985.443,GREGG,Texas,91756,7912,22,22.7,81.77277582,6.4,0.8825,Urban
48185,48,185,Grimes,Texas,1387.057181,829724.8269,GRIMES,Texas,21989,1976,26.3,15,39.32867238,6.5,0.8602,Rural
48187,48,187,Guadalupe,Texas,-188739.9578,725080.3609,GUADALUPE,Texas,122676,10923,26.3,23.8,69.09596831,7.3,0.4344,Urban
48189,48,189,Hale,Texas,-533464.3002,1239213.649,HALE,Texas,24670,1713,18.6,15.4,72.6325366,7.1,0.9312,Urban
48191,48,191,Hall,Texas,-426157.2937,1284810.593,HALL,Texas,2334,211,17.7,14.2,28.95914107,6.1,0.95,Rural
48193,48,193,Hamilton,Texas,-199234.7007,961114.0627,HAMILTON,Texas,6611,589,17.9,13.6,26.03029236,6.1,0.6083,Rural
48195,48,195,Hansford,Texas,-476370.9236,1483243.633,HANSFORD,Texas,3869,295,19.6,14.1,62.49777303,8.2,0.7615,Rural
48197,48,197,Hardeman,Texas,-342073.4682,1254162.835,HARDEMAN,Texas,3085,289,21.5,14.6,5.001208021,6.9,0.728,Rural
48199,48,199,Hardin,Texas,154523.9725,807576.6117,HARDIN,Texas,43152,3296,25.8,24,51.53839114,6.6,0.2532,Urban
48201,48,201,Harris,Texas,58635.65531,753761.0836,HARRIS,Texas,3446935,332619,30.8,21.3,90.15726242,7.2,0.7236,Urban
48203,48,203,Harrison,Texas,152138.513,1054224.785,HARRISON,Texas,49861,5116,23.4,17,58.29105149,7.1,0.7306,Urban
48205,48,205,Hartley,Texas,-590665.7994,1441428.922,HARTLEY,Texas,4435,326,17.5,14.5,73.50709337,7.4,0.5344,Rural
48207,48,207,Haskell,Texas,-345565.0079,1129978.658,HASKELL,Texas,4730,384,21.5,15.3,53.82268181,6.6,0.9755,Rural
48209,48,209,Hays,Texas,-195597.1012,777913.5928,HAYS,Texas,171450,11733,31.4,16.7,79.14605969,8.1,0.4924,Urban
48211,48,211,Hemphill,Texas,-382198.3721,1429159.6,HEMPHILL,Texas,2649,202,18.4,14.1,83.87181508,7.9,0.7427,Rural
48213,48,213,Henderson,Texas,13719.21272,1015487.959,HENDERSON,Texas,64575,7684,30.3,19.7,54.9266541,6.6,0.7201,Urban
48215,48,215,Hidalgo,Texas,-219365.8249,373818.4965,HIDALGO,Texas,583974,64576,41.4,24.7,61.73143221,4.9,0.978,Urban
48217,48,217,Hill,Texas,-106460.3465,991375.989,HILL,Texas,27859,2741,26.4,15.1,45.82062755,7.6,0.8707,Rural
48219,48,219,Hockley,Texas,-584118.1806,1190661.967,HOCKLEY,Texas,17065,1222,18,14,59.75147155,6.3,0.9025,Urban
48221,48,221,Hood,Texas,-171368.89,1041374.8,HOOD,Texas,47632,4600,23.2,18.3,72.78730804,7.6,0.2602,Urban
48223,48,223,Hopkins,Texas,40378.23231,1120070.279,HOPKINS,Texas,27742,2281,19.3,16.1,40.0187708,7,0.7067,Urban
48225,48,225,Houston,Texas,54792.74109,915968.7176,HOUSTON,Texas,18569,2287,21.4,20.4,53.55216585,6,0.9131,Rural
48227,48,227,Howard,Texas,-508951.2183,1040478.111,HOWARD,Texas,28642,2144,20.2,16.3,78.5702045,6.3,0.9153,Urban
48229,48,229,Hudspeth,Texas,-887263.3211,975024.4929,HUDSPETH,Texas,3779,242,18.1,14,0.316455696,1.3,0.9825,Urban
48231,48,231,Hunt,Texas,-7944.672957,1117079.176,HUNT,Texas,73310,6681,19.7,18.1,59.34354283,6.9,0.8341,Urban
48233,48,233,Hutchinson,Texas,-479136.7021,1434344.054,HUTCHINSON,Texas,15755,1241,19,13.6,59.24153499,6.9,0.6631,Urban
48235,48,235,Irion,Texas,-472408.0772,926657.2628,IRION,Texas,1187,102,18.7,13.8,53.97123202,5.5,0.2013,Urban
48237,48,237,Jack,Texas,-201174.252,1131688.959,JACK,Texas,6919,545,19.3,13.6,51.7691287,6,0.6538,Rural
48239,48,239,Jackson,Texas,-56351.3882,653581.2985,JACKSON,Texas,11090,913,18.7,13.5,50.61456483,7.2,0.6774,Rural
48241,48,241,Jasper,Texas,188532.2701,854003.3502,JASPER,Texas,27261,2723,32,17,32.78633436,6.3,0.8239,Rural
48243,48,243,Jeff Davis,Texas,-776812.0678,882149.153,JEFF DAVIS,Texas,2078,214,18.2,13.8,42.61315115,6.8,0.3611,Rural
48245,48,245,Jefferson,Texas,177294.0906,758141.2858,JEFFERSON,Texas,193820,22497,40.8,30.1,60.95737554,6.4,0.8567,Urban
48249,48,249,Jim Wells,Texas,-206962.2813,520538.4941,JIM WELLS,Texas,29474,2242,17.7,14.5,55.6540477,6.2,0.9226,Urban
48251,48,251,Johnson,Texas,-127874.7659,1034927.047,JOHNSON,Texas,126820,13126,34.7,21.7,65.1357547,7.6,0.5073,Urban
48253,48,253,Jones,Texas,-361293.8508,1081676.016,JONES,Texas,16405,1197,18.6,18.8,17.43886744,6.8,0.6328,Urban
48255,48,255,Karnes,Texas,-181587.9751,649865.2,KARNES,Texas,12303,856,18.8,14.7,52.78602267,7.6,0.8424,Rural
48257,48,257,Kaufman,Texas,-26861.48412,1058592.746,KAUFMAN,Texas,92966,7905,27.1,21.1,59.10885341,7.9,0.5691,Urban
48259,48,259,Kendall,Texas,-261475.0566,766976.2139,KENDALL,Texas,35137,3436,21.8,12.8,78.77581562,8.6,0.2283,Urban
48261,48,261,Kenedy,Texas,-169726.5066,431461.7545,KENEDY,Texas,322,24,17.9,14.3,0,4.8,0.7328,Urban
48265,48,265,Kerr,Texas,-322481.0864,781872.9865,KERR,Texas,42343,4202,17.9,14.4,63.32493703,7.3,0.6959,Urban
48267,48,267,Kimble,Texas,-359065.6894,830538.5799,KIMBLE,Texas,3596,341,18.3,13.8,63.27327979,6.6,0.5885,Rural
48271,48,271,Kinney,Texas,-429007.825,707306.3415,KINNEY,Texas,3057,256,18.6,14.3,39.49416342,4.9,0.8561,Rural
48273,48,273,Kleberg,Texas,-171334.2857,486793.5898,KLEBERG,Texas,23589,1460,19.9,14.2,67.06902467,5.4,0.9834,Urban
48275,48,275,Knox,Texas,-344702.7803,1177758.842,KNOX,Texas,2688,219,17.1,13.7,39.12342027,7.5,0.7962,Rural
48277,48,277,Lamar,Texas,39501.95268,1177874.709,LAMAR,Texas,9500,4725,29.1,15.4,63.17755508,5.7,0.8357,Urban
48279,48,279,Lamb,Texas,-581458.2523,1242085.854,LAMB,Texas,16537,743,18.3,13.8,74.6440581,6.6,0.8975,Rural
48281,48,281,Lampasas,Texas,-212896.1881,904825.9751,LAMPASAS,Texas,6053,1573,19.1,16.3,69.36016669,7.3,0.5443,Urban
48285,48,285,Lavaca,Texas,-90321.28009,701508.1339,LAVACA,Texas,15359,1422,19.8,13.7,49.49903961,7.9,0.6879,Rural
48287,48,287,Lee,Texas,-92750.40795,804344.4413,LEE,Texas,13394,1263,26.4,14.7,44.10065013,7.7,0.6752,Rural
48289,48,289,Leon,Texas,387.266644,913429.5414,LEON,Texas,13384,1180,19.3,14.8,18.51080293,6.5,0.6156,Rural
48291,48,291,Liberty,Texas,114285.5025,786920.5589,LIBERTY,Texas,63455,5688,21.8,15.6,49.10434541,7,0.9427,Urban
48293,48,293,Limestone,Texas,-54916.63291,941329.1995,LIMESTONE,Texas,18252,1443,19.9,15.6,58.84793021,6.6,0.9532,Rural
48297,48,297,Live Oak,Texas,-208858.9511,589107.6558,LIVE OAK,Texas,9746,782,17.6,15.1,22.40915792,7,0.6917,Rural
48299,48,299,Llano,Texas,-256467.9925,851396.068,LLANO,Texas,18288,1889,17.5,13.5,77.37941039,6.5,0.4666,Rural
48303,48,303,Lubbock,Texas,-536033.7055,1187845.728,LUBBOCK,Texas,234124,14806,26.9,23.3,86.67257228,7,0.7497,Urban
48307,48,307,McCulloch,Texas,-317878.621,908180.9055,MC CULLOCH,Texas,3385,557,19.6,13.8,54.69032959,5.5,0.7395,Rural
48309,48,309,McLennan,Texas,-113684.5191,942674.7005,MC LENNAN,Texas,27228,16209,27.7,19.1,64.33594715,6,0.8436,Urban
48311,48,311,McMullen,Texas,-252395.6125,590330.1151,MC MULLEN,Texas,40239,56,18.1,14.3,18.10466761,6.4,0.7631,Rural
48315,48,315,Marion,Texas,152927.0315,1082118.743,MARION,Texas,191746,825,18.9,14.6,45.54333397,6.9,0.6885,Rural
48317,48,317,Martin,Texas,-557178.4496,1043347.382,MARTIN,Texas,609,273,17.7,14.1,2.625546989,7.7,0.4239,Urban
48319,48,319,Mason,Texas,-308194.5748,854328.3616,MASON,Texas,11370,324,17.9,14.3,65.75274178,8,0.357,Rural
48321,48,321,Matagorda,Texas,-1142.271478,638727.7934,MATAGORDA,Texas,8132,2190,20.8,15.4,68.81641327,5.8,0.9067,Urban
48323,48,323,Maverick,Texas,-422018.2516,639604.5136,MAVERICK,Texas,3964,2687,19.1,24.2,67.14585868,4.9,0.9742,Urban
48325,48,325,Medina,Texas,-302068.1812,702861.7356,MEDINA,Texas,39169,3492,20.4,15.5,52.68008521,7.9,0.6697,Urban
48327,48,327,Menard,Texas,-364152.9491,875575.8802,MENARD,Texas,1761,174,18,13.9,73.46119536,6.8,0.5854,Rural
48329,48,329,Midland,Texas,-567766.445,995226.7811,MIDLAND,Texas,123312,7348,26.1,18.6,85.02177217,7.8,0.4748,Urban
48331,48,331,Milam,Texas,-93307.53035,857171.4673,MILAM,Texas,18945,1972,26.2,16.9,54.89356546,6.5,0.7627,Rural
48333,48,333,Mills,Texas,-245599.5613,938919.4684,MILLS,Texas,3913,366,18.4,13.4,3.282009725,7.2,0.7688,Rural
48335,48,335,Mitchell,Texas,-460828.3893,1037853.166,MITCHELL,Texas,6394,481,17.3,14.2,4.158247368,7.5,0.6213,Rural
48337,48,337,Montague,Texas,-158771.1483,1180139.92,MONTAGUE,Texas,15142,1364,25.8,14.4,20.96455196,7,0.5841,Rural
48339,48,339,Montgomery,Texas,47715.96324,802829.8747,MONTGOMERY,Texas,435191,35227,28.6,17.5,83.33128541,7.4,0.3914,Urban
48341,48,341,Moore,Texas,-527267.0938,1436929.307,MOORE,Texas,14612,1030,17.3,14.9,64.5315924,7.8,0.699,Urban
48343,48,343,Morris,Texas,117511.9364,1116658.129,MORRIS,Texas,9525,853,18.1,14.8,2.520488635,6.9,0.7299,Rural
48345,48,345,Motley,Texas,-437669.2097,1234270.126,MOTLEY,Texas,989,102,17.6,14.1,14.46280992,7.8,0.7003,Rural
48347,48,347,Nacogdoches,Texas,130801.2366,949994.966,NACOGDOCHES,Texas,50468,5532,34.9,21.9,59.21672556,6.1,0.9822,Urban
48349,48,349,Navarro,Texas,-44462.28704,997146.8094,NAVARRO,Texas,36426,4606,29.8,15.6,53.2083377,6.9,0.9662,Urban
48351,48,351,Newton,Texas,215198.7551,859123.7834,NEWTON,Texas,10964,963,19.1,16.4,5.988231222,5.2,0.7207,Urban
48353,48,353,Nolan,Texas,-412635.4764,1035228.365,NOLAN,Texas,10896,869,18.6,16.7,41.2723449,6.9,0.8866,Urban
48355,48,355,Nueces,Texas,-159518.1211,519031.9599,NUECES,Texas,273288,31221,33.7,24.9,93.22297434,6.7,0.8363,Urban
48357,48,357,Ochiltree,Texas,-428480.9733,1480765.482,OCHILTREE,Texas,6796,480,18.2,13.8,88.11503473,7.9,0.5787,Rural
48359,48,359,Oldham,Texas,-594035.931,1392754.494,OLDHAM,Texas,1605,125,18.3,13.9,0.048732944,5.1,0.4322,Urban
48361,48,361,Orange,Texas,202634.3425,785050.9942,ORANGE,Texas,62808,7863,40.1,23.5,52.38950597,6.4,0.5812,Urban
48363,48,363,Palo Pinto,Texas,-215476.6276,1078366.845,PALO PINTO,Texas,22164,2586,28.1,15.8,39.37248764,5.1,0.8799,Urban
48365,48,365,Panola,Texas,159010.6066,1011306.181,PANOLA,Texas,17747,1495,20.1,15.6,34.53941839,6.6,0.6952,Rural
48367,48,367,Parker,Texas,-168086.8497,1080076.221,PARKER,Texas,104007,9206,27.7,18,55.73049852,7.8,0.2561,Urban
48369,48,369,Parmer,Texas,-617336.6779,1296273.787,PARMER,Texas,7044,520,19.1,13.6,16.45729867,7.8,0.7576,Rural
48371,48,371,Pecos,Texas,-641333.7518,878818.7408,PECOS,Texas,11852,855,18.9,14.1,52.64719159,6.1,0.8213,Rural
48373,48,373,Polk,Texas,111701.3258,858093.409,POLK,Texas,39943,4386,26.2,29.2,37.55532557,6.6,0.9121,Rural
48375,48,375,Potter,Texas,-530378.7364,1388179.697,POTTER,Texas,86800,6638,19.8,19,73.92895196,6.4,0.9248,Urban
48377,48,377,Presidio,Texas,-793212.0688,803715.3872,PRESIDIO,Texas,5108,480,19.7,13.9,77.55180353,3.2,0.9981,Rural
48381,48,381,Randall,Texas,-533687.0889,1339552.213,RANDALL,Texas,103770,8046,22.8,16.6,85.52081176,8.1,0.2204,Urban
48383,48,383,Reagan,Texas,-523229.8466,936403.4268,REAGAN,Texas,2650,174,17.5,13.9,92.78289278,8.2,0.4806,Rural
48385,48,385,Real,Texas,-369042.6743,758210.8693,REAL,Texas,2893,271,18.3,14,0.211544273,1.6,0.7169,Rural
48387,48,387,Red River,Texas,87575.11221,1173054.222,RED RIVER,Texas,9746,1436,29.2,14.8,21.25972006,4.7,0.565,Rural
48389,48,389,Reeves,Texas,-728749.827,945873.7566,REEVES,Texas,12166,765,18.1,13.7,64.1660016,7.7,0.7803,Urban
48391,48,391,Refugio,Texas,-114093.5549,584628.8616,REFUGIO,Texas,5437,478,17.9,14,9.982391982,6.7,0.9414,Rural
48393,48,393,Roberts,Texas,-430739.1074,1431531.687,ROBERTS,Texas,683,57,18.3,14.1,1.937567277,6.1,0.0911,Rural
48395,48,395,Robertson,Texas,-48858.43362,883555.3039,ROBERTSON,Texas,13134,1174,24,15.8,38.27457586,6.9,0.7529,Urban
48397,48,397,Rockwall,Texas,-37910.8529,1091979.179,ROCKWALL,Texas,73507,5106,22.3,15.9,91.07063074,8.7,0.1124,Urban
48399,48,399,Runnels,Texas,-374604.7827,980840.787,RUNNELS,Texas,7905,667,17.8,14.2,37.18693458,6.4,0.5449,Rural
48401,48,401,Rusk,Texas,116277.7858,1004588.304,RUSK,Texas,42339,4449,35,17.3,41.40071255,6.9,0.7965,Urban
48403,48,403,Sabine,Texas,203558.0267,920884.0848,SABINE,Texas,8606,852,18.6,13.6,75.08768691,6,0.5309,Rural
48405,48,405,San Augustine,Texas,173585.2707,926045.345,SAN AUGUSTINE,Texas,6604,722,20.3,14.4,41.02650874,5,0.8889,Rural
48407,48,407,San Jacinto,Texas,79709.65096,834053.9393,SAN JACINTO,Texas,22525,2040,20.3,17.4,68.26106731,7.1,0.6869,Rural
48409,48,409,San Patricio,Texas,-149895.8108,550254.3974,SAN PATRICIO,Texas,48993,3902,27.3,28.2,61.68600704,6.4,0.8309,Urban
48411,48,411,San Saba,Texas,-267685.4382,901678.7962,SAN SABA,Texas,4836,401,18,13.8,4.95840809,6.5,0.7315,Rural
48413,48,413,Schleicher,Texas,-432498.7869,879417.4231,SCHLEICHER,Texas,2151,176,17.7,14.1,75.0939035,7.7,0.5857,Rural
48415,48,415,Scurry,Texas,-457828.8784,1086820.24,SCURRY,Texas,12612,945,18.1,14.7,32.93540571,7.7,0.6994,Urban
48417,48,417,Shackelford,Texas,-312457.7646,1079344.243,SHACKELFORD,Texas,2505,214,19.5,14.2,78.7152161,7.4,0.685,Rural
48419,48,419,Shelby,Texas,174845.2264,970357.866,SHELBY,Texas,18858,1718,20.7,15.2,33.65293933,6.5,0.9522,Rural
48423,48,423,Smith,Texas,68429.14587,1033865.315,SMITH,Texas,173639,16840,24.6,20.9,68.73170127,7.1,0.7462,Urban
48425,48,425,Somervell,Texas,-166418.7479,1018119.854,SOMERVELL,Texas,7000,563,18.8,14,76.32508834,7.7,0.5605,Urban
48427,48,427,Starr,Texas,-274835.1472,393489.9417,STARR,Texas,43311,3471,25.2,18.1,33.75705288,3.7,0.9815,Urban
48429,48,429,Stephens,Texas,-264246.1777,1077736.385,STEPHENS,Texas,7393,656,20,14.9,44.70404984,6,0.885,Rural
48435,48,435,Sutton,Texas,-434602.6353,835143.3559,SUTTON,Texas,2862,229,19.1,13.6,77.3255814,7.5,0.6041,Rural
48437,48,437,Swisher,Texas,-521961.8834,1290015.52,SWISHER,Texas,5588,434,18.3,14.2,44.90705373,5.8,0.9701,Rural
48439,48,439,Tarrant,Texas,-120236.5876,1078603.472,TARRANT,Texas,1535868,160399,30.6,21,94.41663341,7.3,0.5475,Urban
48441,48,441,Taylor,Texas,-364342.7228,1032880.243,TAYLOR,Texas,103657,7789,22.9,22.8,85.70483476,6.8,0.6933,Urban
48445,48,445,Terry,Texas,-586636.2331,1142288.435,TERRY,Texas,8908,724,18.2,13.8,46.98442811,5.3,0.9876,Rural
48447,48,447,Throckmorton,Texas,-297592.2706,1128144.85,THROCKMORTON,Texas,1217,112,18.3,14,57.03839123,3.8,0.2678,Rural
48449,48,449,Titus,Texas,95709.82148,1127999.526,TITUS,Texas,23455,1693,17.8,14.6,50.55359683,6.5,0.8901,Urban
48451,48,451,Tom Green,Texas,-422587.435,935410.6179,TOM GREEN,Texas,89953,7297,21.2,14.9,70.55359994,7,0.6643,Urban
48453,48,453,Travis,Texas,-171003.2784,808140.1023,TRAVIS,Texas,978017,63392,24.5,15.1,94.76132177,7.7,0.3812,Urban
48455,48,455,Trinity,Texas,82196.7873,890662.3051,TRINITY,Texas,11786,1242,18.8,18.6,78.64929722,6.1,0.8016,Urban
48457,48,457,Tyler,Texas,155025.9148,856348.7194,TYLER,Texas,17513,1482,21.6,20.6,47.50987779,5.2,0.8834,Rural
48459,48,459,Upshur,Texas,98655.17031,1074469.576,UPSHUR,Texas,31443,2483,20.2,15.4,29.64969854,7.1,0.5898,Urban
48461,48,461,Upton,Texas,-572370.4833,939686.4266,UPTON,Texas,2588,184,18.1,13.9,65.72280179,7.9,0.6519,Rural
48463,48,463,Uvalde,Texas,-365345.8046,705373.2055,UVALDE,Texas,19586,1417,19.1,14.7,72.01666351,5.1,0.9548,Urban
48465,48,465,Val Verde,Texas,-496932.4098,770920.7104,VAL VERDE,Texas,35175,2389,18.5,15.2,76.6382291,5.6,0.9678,Urban
48467,48,467,Van Zandt,Texas,15250.67167,1054654.719,VAN ZANDT,Texas,43097,3867,30.7,17.5,27.46533787,6.7,0.5589,Rural
48469,48,469,Victoria,Texas,-94989.32072,636445.0004,VICTORIA,Texas,68705,7466,29,22.3,73.18562557,6.8,0.7834,Urban
48471,48,471,Walker,Texas,40837.72862,851521.4051,WALKER,Texas,61553,4128,22.9,15.6,70.7210327,7.1,0.6997,Urban
48473,48,473,Waller,Texas,1204.000125,770533.4723,WALLER,Texas,40228,3454,30.9,14.6,21.35400995,7.1,0.8331,Urban
48475,48,475,Ward,Texas,-671381.6237,962246.45,WARD,Texas,8362,599,17.9,14,81.28166635,8,0.6494,Rural
48477,48,477,Washington,Texas,-38787.13077,793266.1582,WASHINGTON,Texas,27488,2636,22.9,15.3,59.79298891,7.5,0.7312,Urban
48479,48,479,Webb,Texas,-329667.8078,527388.8638,WEBB,Texas,185080,12718,28.5,21.5,92.30375863,6.6,0.9497,Urban
48481,48,481,Wharton,Texas,-21632.12238,689339.1107,WHARTON,Texas,30869,2753,20.8,15.3,61.48013566,7.4,0.8758,Urban
48483,48,483,Wheeler,Texas,-384356.8399,1380341.515,WHEELER,Texas,3890,323,18.2,14,40.09242144,7.2,0.6962,Rural
48485,48,485,Wichita,Texas,-247902.4263,1217181.96,WICHITA,Texas,102400,13886,35.1,24.2,68.76730038,6.3,0.8166,Urban
48487,48,487,Wilbarger,Texas,-296800.6578,1229066.405,WILBARGER,Texas,9971,1125,26.2,16.3,21.32988548,5.5,0.9083,Urban
48489,48,489,Willacy,Texas,-166516.9775,380887.6015,WILLACY,Texas,16427,1119,20,13.4,11.4800759,4.4,0.9892,Urban
48491,48,491,Williamson,Texas,-153087.0547,842651.7561,WILLIAMSON,Texas,421443,33958,29.5,15.8,89.46813066,7.8,0.2016,Urban
48493,48,493,Wilson,Texas,-203158.5471,680063.0938,WILSON,Texas,38176,2779,19.1,14.8,56.42387809,8.4,0.4436,Urban
48495,48,495,Winkler,Texas,-663488.2603,999697.0068,WINKLER,Texas,5437,372,18.1,13.6,96.41350211,8.2,0.6541,Rural
