FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
5141,3,Arkansas,Van Buren County,,312908.4832,1397513.836,53.2,25.6,7.49,0.619,0.010345,39.14,25.3,0.54,3.02,93.56,37,19.28,4.8,14.32,310.22,Zone-3,Nonmetro,No
5143,3,Arkansas,Washington County,,159433.1948,1437877.144,41,22,7.57,0.6097,0.008461,41,11.1,3.24,16.38,72.02,61,18.44,4.7,15.06,434.88,Zone-3,Medium/small metro,No
5145,3,Arkansas,White County,,383682.6063,1364050.577,61.5,22.4,8.97,0.9322,0.02551,39.55,15.8,4.42,4.22,88.32,53,18.28,5,12.12,105.04,Zone-3,Nonmetro,No
5147,3,Arkansas,Woodruff County,,429367.2299,1358372.258,63.1,26.4,9.4,1.0931,0.023766,40.02,22.3,26.32,1.7,69.72,39,26.66,6.3,13.76,61.16,Zone-3,Nonmetro,No
5149,3,Arkansas,Yell County,,234284.15,1330289.996,60.7,25.3,7.72,0.5815,0.0076,39.72,17,1.58,19.42,75.84,41,18.9,4.5,17.18,198.39,Zone-3,Nonmetro,No
6007,4,California,Butte County,,-2150252.492,2140994.288,40.5,18.3,5.77,0.7151,0.000101,42.92,17.7,1.5,15.74,73.08,69,21.2,5.5,10.42,471.51,Zone-3,Medium/small metro,No
6011,4,California,Colusa County,,-2217214.631,2102795.251,29.2,16.8,5.53,0.8195,0.000101,38.47,13.8,0.92,58.5,36.22,48,13,3.9,14.94,240.9,Zone-3,Nonmetro,No
6015,4,California,Del Norte County,,-2270489.272,2417815.955,40.7,21.8,3.73,0.2874,0.000101,33.05,16.7,3.22,19.34,63.12,41,23.46,5.6,10.74,663.6,Zone-3,Nonmetro,No
6021,4,California,Glenn County,,-2217111.972,2151816.274,52.2,17.7,5,0.5856,0.000101,39.94,15.4,0.78,40.92,52.36,44,17.74,5.4,14.38,402.8,Zone-3,Nonmetro,No
6023,4,California,Humboldt County,,-2302676.8,2305251.467,36.3,19.3,3.46,0.2891,0.000101,30.43,16.7,1.18,11.08,75.12,68,21.08,4.7,12.26,536.7,Zone-3,Nonmetro,No
6025,4,California,Imperial County,,-1785154,1290267.036,22.8,15,7.48,0.6728,0.000101,44.61,12.5,2.52,82.98,11.74,54,23.4,5.8,12.86,109.82,Zone-3,Medium/small metro,No
6031,4,California,Kings County,,-2103384.742,1712092.444,38.7,16.6,9.89,1.4552,0.000101,47.63,9.7,6.14,53.7,33.16,50,21.6,4.3,11.66,118.65,Zone-3,Medium/small metro,No
6033,4,California,Lake County,,-2262141.278,2106544.859,49.3,20.4,3.32,0.5392,0.000101,35.34,21.7,1.78,19.54,71.58,48,22.78,5.3,12.74,716.95,Zone-3,Nonmetro,No
6035,4,California,Lassen County,,-2038744.849,2227611.966,36.8,20.1,3.67,0.2847,0.000101,43.31,13.3,8.1,18.6,65.98,36,19.12,4.7,7.58,1635.73,Zone-3,Nonmetro,No
6041,4,California,Marin County,,-2291618.459,1995396.41,21.6,11.5,5.2,1.9938,0.000101,29.86,21,2.54,15.96,72.06,76,8.26,5.8,7.46,135.59,Zone-3,Large fringe metro,No
6045,4,California,Mendocino County,,-2303830.436,2158440.063,36.2,18.8,3.18,0.3677,0.000101,31.61,20.4,0.72,24.5,65.88,56,20.06,5.1,13.98,552.03,Zone-3,Nonmetro,No
6047,4,California,Merced County,,-2149157.533,1853334.408,36,16.6,9.24,1.6432,0.000101,44.88,10.9,3.1,58.2,28.94,47,24,4.6,12.48,119.7,Zone-3,Medium/small metro,No
6049,4,California,Modoc County,,-2022988.558,2329663.146,28.4,18.5,3.56,0.2348,0.000101,40.82,25.7,1.04,14.9,77.38,49,19.7,4.2,13.78,1518.13,Zone-3,Nonmetro,No
6055,4,California,Napa County,,-2245548.226,2032658.383,33.4,13.2,5.04,1.635,0.000101,33.55,18,1.98,33.84,53.38,62,9.28,4.5,10.64,282.93,Zone-3,Medium/small metro,No
6059,4,California,Orange County,,-1985466.246,1410112.568,27.3,11.5,10.98,5.21,0.000101,41.35,13.9,1.6,34.28,41.52,69,12.64,4.8,11.64,214.26,Zone-3,Large central metro,No
6067,4,California,Sacramento County,,-2165232.168,2003551.843,36,15.7,8.27,2.8681,0.000101,40.58,13.4,9.8,22.76,46.06,66,17.94,4.8,9.36,29.53,Zone-3,Large central metro,No
6073,4,California,San Diego County,,-1909574.87,1316234.036,29.9,13.1,7.43,1.6545,0.000101,42.03,13.3,4.74,33.38,46.34,71,14.28,4.8,11.22,600.17,Zone-3,Large central metro,No
6077,4,California,San Joaquin County,,-2174263.412,1946260.784,35.6,16.6,8.57,3.1443,0.000101,39.63,12.2,7,40.84,33.32,51,18.22,4.9,11.06,49.28,Zone-3,Medium/small metro,No
6089,4,California,Shasta County,,-2153086.26,2269411.386,46.8,19.7,4.07,0.4072,0.000101,38.35,19.9,0.94,9.6,80.6,68,17.54,4.8,10.74,929.2,Zone-3,Medium/small metro,No
6093,4,California,Siskiyou County,,-2167666.291,2370091.862,38.8,19.2,3.95,0.3214,0.000101,37.75,24,1.36,12.14,77.08,61,20.82,4.5,12.02,1305.02,Zone-3,Nonmetro,No
6095,4,California,Solano County,,-2219662.938,1997853.508,35.6,14.7,7.35,3.0805,0.000101,34.92,14.7,13.8,25.9,39.1,64,12.56,4.3,8.62,52.72,Zone-3,Medium/small metro,No
6097,4,California,Sonoma County,,-2291018.826,2048296.819,31.3,14.6,4.43,1.1482,0.000101,30.6,18.2,1.52,26.38,64.3,65,11.24,4.4,10.9,223.83,Zone-3,Medium/small metro,No
6099,4,California,Stanislaus County,,-2162312.621,1899377.574,38.4,16.9,8.72,2.116,0.000101,42.66,12.6,2.58,44.86,43.52,52,18.8,4.6,11.16,155.35,Zone-3,Medium/small metro,No
6101,4,California,Sutter County,,-2176828.727,2074846.581,38.3,16.5,7.24,1.9554,0.000101,40.08,14.8,2,30.26,47.26,55,17.16,4.6,13.08,23.55,Zone-3,Medium/small metro,No
6103,4,California,Tehama County,,-2188079.389,2205051.276,41.2,19.7,4.49,0.5414,0.000101,40.35,18.9,0.72,24.38,69.02,50,20.36,4.5,11.34,656.58,Zone-3,Nonmetro,No
6105,4,California,Trinity County,,-2242989.009,2281865.2,36.7,19.8,3.55,0.3369,0.000101,36.05,26.3,0.5,7.28,82.62,62,20.94,5.3,12.02,1168.61,Zone-3,Nonmetro,No
6113,4,California,Yolo County,,-2204404.971,2042041.544,30.1,12.4,6.7,2.3228,0.000101,38.45,11.8,2.42,31.52,47.72,70,18.18,6.2,9.74,108.95,Zone-3,Large fringe metro,No
9003,1,Connecticut,Hartford County,,1900269.968,2323058.093,33.8,15,7.1,2.2882,0.004815,38.3,16.5,12.98,17.32,62.74,69,11.7,5,6.6,99.26,Zone-3,Large central metro,No
10001,3,Delaware,Kent County,,1737530.538,1972072.594,47.9,22.6,9.23,2.9493,0.041628,41.03,16.3,24.36,6.92,62.78,60,13.76,4.1,8.32,11.89,Zone-3,Medium/small metro,No
10005,3,Delaware,Sussex County,,1762733.34,1928788.66,46.1,21.2,8.65,2.8079,0.034423,41.52,26.1,12.16,9.34,74.98,52,13.66,4,10.38,9.79,Zone-3,Medium/small metro,No
11001,3,District of Columbia,District Of Columbia,,1620145.774,1926595.621,33.8,17.6,9.79,4.9402,0.087882,38.72,11.9,46.72,10.6,36.18,81,18.44,7.3,5.22,43.2,Zone-3,Large central metro,No
12003,3,Florida,Baker County,,1312076.982,900951.5536,56.6,24,7.42,0.6761,0.017354,37.67,13.8,13.46,2.46,81.6,44,18.24,4.3,13.24,43.73,Zone-3,Large fringe metro,No
12005,3,Florida,Bay County,,995258.6199,853221.6006,45.9,24.6,7.76,0.4408,0.011161,39.13,16.5,10.92,6,77.32,60,16.3,4.3,16.1,21.38,Zone-3,Medium/small metro,No
12007,3,Florida,Bradford County,,1329251.395,860692.8076,48.6,21.3,7.1,0.7503,0.023851,37.83,17.8,18.92,3.86,74.6,39,21.48,5.6,14.58,44.89,Zone-3,Nonmetro,No
12009,3,Florida,Brevard County,,1495501.452,700690.5669,50,19.3,6.14,0.5818,0.004098,38.85,23.1,9.98,9.66,75.46,67,14.48,4.4,15.64,8.15,Zone-3,Medium/small metro,No
12011,3,Florida,Broward County,,1557577.253,471887.7456,32.4,22.2,6.37,1.0817,0.00481,33.83,15.9,27.62,28.16,38.72,67,14.48,4.8,18.86,6.59,Zone-3,Large fringe metro,No
12013,3,Florida,Calhoun County,,1033881.383,873281.0355,74.4,25.1,7.7,0.4505,0.008756,37.45,18.4,13.1,5.76,77.16,43,22.84,4.4,17.06,36.21,Zone-3,Nonmetro,No
12015,3,Florida,Charlotte County,,1403406.171,531558.6164,42.5,24.8,7.03,0.5251,0.003189,37.44,39,5.62,6.84,84.58,53,13.02,4.1,18.52,10.4,Zone-3,Medium/small metro,No
12019,3,Florida,Clay County,,1358311.28,868759.325,51.4,22.1,7.06,0.8586,0.02619,37.88,14.9,10.38,9.4,74.2,65,10.58,3.8,12.98,34.33,Zone-3,Large fringe metro,No
12021,3,Florida,Collier County,,1472615.201,453662.7502,26.1,20,6.58,0.4644,0.00172,36.06,30.9,6.64,26.92,64,50,13.38,4.5,24.52,9.01,Zone-3,Medium/small metro,No
12027,3,Florida,Desoto County,,1408911.28,563675.7766,40.2,22.5,7.08,0.6898,0.004695,36.69,21.3,12.32,30.7,55.14,23,30.58,3.9,28,19.89,Zone-3,Nonmetro,No
12029,3,Florida,Dixie County,,1239772.687,809786.6245,65.2,25.6,7.07,0.5377,0.026,37.36,22.7,9.22,3.92,84.52,35,27.24,4.3,16.64,15.48,Zone-3,Nonmetro,No
12031,3,Florida,Duval County,,1370331.521,909756.5798,46.6,23.4,7.36,0.9951,0.026484,38.18,13.4,29.2,8.94,54.44,66,16.76,4.5,14.76,15.5,Zone-3,Large central metro,No
12033,3,Florida,Escambia County,,824631.3619,881054.5827,53.4,24.5,7.74,0.7377,0.027372,40.26,16.2,22.46,5.5,65.14,68,16.26,3.9,14.08,45.45,Zone-3,Medium/small metro,No
12035,3,Florida,Flagler County,,1419083.978,819538.3368,41.6,23.8,6.81,0.6043,0.013673,38.98,29.5,10.48,10,75.22,60,12.86,3.6,17.46,12.11,Zone-3,Medium/small metro,No
12037,3,Florida,Franklin County,,1076837.48,817423.5247,51.1,22.3,7.33,0.4068,0.004287,38.67,21.4,13.76,5.16,78.34,38,24.5,5.3,18.44,10.31,Zone-3,Nonmetro,No
12039,3,Florida,Gadsden County,,1087116.299,898911.4128,47.5,22.2,7.96,0.5405,0.005534,37.94,16.5,54.9,10.3,33.04,42,24.54,4.4,18.1,68.79,Zone-3,Medium/small metro,No
12041,3,Florida,Gilchrist County,,1272333.213,827477.0658,56,24.9,7.08,0.6602,0.023841,37.26,20,5.2,5.4,87.14,51,20.04,4.1,19.32,18.02,Zone-3,Medium/small metro,No
12043,3,Florida,Glades County,,1473964.911,547993.1469,38.1,23,6.81,0.5717,0.002416,36.42,25.9,12.38,21.46,60.48,33,23.02,4,27.94,11.87,Zone-3,Nonmetro,No
12045,3,Florida,Gulf County,,1036391.81,822679.0985,51.9,20.9,7.32,0.4128,0.00706,37.99,19.9,18.28,4.84,74.18,49,23.06,4.4,16.48,11.92,Zone-3,Medium/small metro,No
12047,3,Florida,Hamilton County,,1246538.941,910210.0622,64.7,25.8,7.73,0.5629,0.006516,37.63,16.5,32.96,9.4,54.86,34,30.1,5.2,16.28,40.81,Zone-3,Nonmetro,No
12049,3,Florida,Hardee County,,1403894.266,597064.2683,50.8,22.6,7.3,0.7961,0.007746,37.53,15.4,6.86,43.28,47.24,23,27.32,4.6,24.42,30.2,Zone-3,Nonmetro,No
12051,3,Florida,Hendry County,,1483240.652,504594.4412,39.1,22.2,6.92,0.61,0.002593,36.2,13.2,11.64,51.58,33.6,32,25.64,4.6,27.58,11.35,Zone-3,Nonmetro,No
12053,3,Florida,Hernando County,,1326721.959,704121.1111,52.3,22.3,7.52,1.0038,0.033047,38.98,27.5,5,12.08,79.68,55,15.82,3.9,17.3,31.45,Zone-3,Large fringe metro,No
12055,3,Florida,Highlands County,,1452456.606,587708.5576,48,23.1,6.89,0.5869,0.003141,37.1,34.8,9.6,18.86,68.38,42,20.72,3.9,21.5,25.96,Zone-3,Medium/small metro,No
12059,3,Florida,Holmes County,,969533.3415,917795.2169,59.1,22.3,8.09,0.4416,0.012092,38.17,19.8,6.6,2.76,86.94,35,25.44,5.4,17.76,43.93,Zone-3,Nonmetro,No
12061,3,Florida,Indian River County,,1518430.276,637451.0149,43.3,16.8,6.1,0.4203,0.002509,38.2,31.6,8.92,12.04,76.1,56,14.04,4.3,19.92,10.86,Zone-3,Medium/small metro,No
12063,3,Florida,Jackson County,,1027167.535,916072.3147,57.7,24.7,8.12,0.4693,0.009009,38.24,18.5,26.52,4.76,65.72,44,23.42,4.6,15.2,46.36,Zone-3,Nonmetro,No
12065,3,Florida,Jefferson County,,1157367.237,891775.5316,30,23.6,7.82,0.5412,0.00471,37.6,22,34.62,4.14,59.06,37,19.44,4.6,15.46,37.73,Zone-3,Medium/small metro,No
12067,3,Florida,Lafayette County,,1232027.785,850995.6519,55.1,24.5,7.2,0.6061,0.011178,37.11,13.5,14.44,12.62,71.08,36,24.86,6.1,22.86,23.09,Zone-3,Nonmetro,No
12069,3,Florida,Lake County,,1392522.882,736956.1657,45.5,19.9,7.34,1.1158,0.013325,39.15,26.3,9.9,14.32,71.68,58,13.7,4,16.64,29.15,Zone-3,Large fringe metro,No
12071,3,Florida,Lee County,,1415805.915,496926.6662,34.9,20.7,6.98,0.5272,0.002001,36.6,27.6,8.14,20.06,68.72,53,15.26,4.3,20.84,8.77,Zone-3,Medium/small metro,No
12075,3,Florida,Levy County,,1284149.804,783637.3072,65.3,19.1,7.14,0.6152,0.045847,37.44,23.5,9.14,8.22,79.98,42,22.2,4.3,20.04,16.04,Zone-3,Nonmetro,No
12077,3,Florida,Liberty County,,1065895.274,858584.8512,60.3,22.7,7.66,0.4892,0.006143,37.02,15.6,18.82,6.7,71.82,33,24.92,4.7,16.9,31.26,Zone-3,Nonmetro,No
12079,3,Florida,Madison County,,1197706.143,897782.8179,52.4,23,7.76,0.5592,0.005017,37.53,19.7,38.24,5.1,54.52,44,28.22,5.5,16.7,37.11,Zone-3,Nonmetro,No
12081,3,Florida,Manatee County,,1354520.322,587388.7985,36.1,20.4,7.63,0.9154,0.015483,38.03,26.5,8.6,15.88,71.9,55,14.62,4.5,18.76,20.23,Zone-3,Medium/small metro,No
12085,3,Florida,Martin County,,1546539.95,573196.9758,36.1,16.6,6.26,0.5872,0.003614,37.26,30.1,5.28,13.22,78.94,57,12.54,4.9,18.46,9.43,Zone-3,Medium/small metro,No
12087,3,Florida,Monroe County,,1509482.063,366374.4287,37.5,18.4,5.38,0.3059,0.000575,39.13,21.3,6.08,22.84,67.96,62,13.52,4.7,21.74,4.9,Zone-3,Nonmetro,No
12089,3,Florida,Nassau County,,1353263.975,938466.1847,55.6,22.5,7.51,0.7664,0.022575,38.61,20.9,6.06,4,87.2,60,11.84,4.2,13.56,16.35,Zone-3,Large fringe metro,No
12091,3,Florida,Okaloosa County,,897686.4938,890561.6098,50.3,22.2,7.99,0.5936,0.015766,39.39,15.4,9.5,8.66,74.5,68,12.2,4.1,14.42,49.01,Zone-3,Medium/small metro,No
12093,3,Florida,Okeechobee County,,1496127.691,599482.1044,65,22.9,6.48,0.4778,0.002654,36.67,19.2,8.36,25.26,63.5,34,24.14,4,24.76,16.33,Zone-3,Nonmetro,No
12095,3,Florida,Orange County,,1434312.493,715790.4362,34.5,22.2,7.32,1.1711,0.007632,38.69,11.4,20.12,29.92,42.4,68,17.28,4.6,17.98,27.43,Zone-3,Large central metro,No
12097,3,Florida,Osceola County,,1458954.351,669081.1707,33.5,18.9,6.77,0.6477,0.004847,38.68,12.8,9.58,51.06,34.86,59,18.56,4.1,19.4,22.09,Zone-3,Large fringe metro,No
12099,3,Florida,Palm Beach County,,1550937.483,525952.3189,32.6,19.6,6.55,0.7996,0.004966,35.51,23.3,18.04,21.18,56.6,63,14.1,5,19.06,7.56,Zone-3,Large fringe metro,No
12101,3,Florida,Pasco County,,1333385.016,677643.5449,50.5,22.2,7.77,1.2395,0.028971,39.1,22.5,5.04,13.96,76.6,63,13.9,4.4,16.56,28.28,Zone-3,Large fringe metro,No
12103,3,Florida,Pinellas County,,1306601.269,631464.8623,44.5,21.2,7.9,1.4157,0.031518,38.73,23.9,10.4,9.1,75.02,66,14.26,4.8,16.38,11.86,Zone-3,Large central metro,No
12107,3,Florida,Putnam County,,1375351.038,829336.7268,70.3,24.5,7.02,0.7382,0.022945,38.06,22.4,15.96,9.72,71.7,40,25.98,5,19.3,24.25,Zone-3,Nonmetro,No
12109,3,Florida,St. Johns County,,1399476.564,865863.8055,41.6,21.5,6.89,0.8015,0.021907,39.17,19.2,5.3,6.36,83.68,78,8.96,4.6,11.72,12.92,Zone-3,Large fringe metro,No
12111,3,Florida,St. Lucie County,,1537256.297,605171.8806,42.6,23.9,6.05,0.4924,0.002824,37.26,23.3,19.3,18,58.9,54,17.44,4.3,20.18,11.32,Zone-3,Medium/small metro,No
12113,3,Florida,Santa Rosa County,,856713.7604,887609.0263,45.5,25,7.81,0.6977,0.022611,39.9,15.4,6.24,5.32,82.7,66,12.04,3.9,13.42,45.3,Zone-3,Medium/small metro,No
12115,3,Florida,Sarasota County,,1357523.061,555787.2846,35.5,20.5,7.32,0.7552,0.009147,38.01,35.4,4.52,8.82,83.62,59,11.4,4.3,18.14,10.45,Zone-3,Medium/small metro,No
12117,3,Florida,Seminole County,,1439246.64,739218.5898,35.7,21.6,7.14,0.8928,0.007566,38.88,14.8,11.02,19.88,62.66,77,12.04,4.4,14.02,15.98,Zone-3,Large fringe metro,No
12119,3,Florida,Sumter County,,1357680.759,725495.9867,37.1,19.3,7.45,1.0649,0.024153,38.56,55.6,7.6,5.64,84.8,41,11.44,3.8,13.94,28.64,Zone-3,Medium/small metro,No
12121,3,Florida,Suwannee County,,1246935.833,876557.0039,64.4,26,7.47,0.636,0.008464,37.54,20.1,13.1,9.12,75.42,39,24.08,4.5,19.5,32.11,Zone-3,Nonmetro,No
12123,3,Florida,Taylor County,,1190787.794,852376.3004,65.1,24.1,7.42,0.512,0.008228,37.46,19.1,20.06,4.1,72.46,46,23.04,4,15.82,20.63,Zone-3,Nonmetro,No
12127,3,Florida,Volusia County,,1438668.123,777402.2223,47.3,23.8,6.73,0.6206,0.009294,38.57,23.8,10.32,12.74,73.18,59,16.9,4.3,17.96,14.04,Zone-3,Medium/small metro,No
12129,3,Florida,Wakulla County,,1113011.785,855830.325,66.2,23,7.64,0.5126,0.004652,37.55,13.9,14.22,3.74,78.98,50,15.34,3.5,13.54,18.7,Zone-3,Medium/small metro,No
12131,3,Florida,Walton County,,938380.6624,889376.3792,47.9,22.4,7.99,0.4795,0.01288,39.17,19.4,5.5,6.14,84.2,56,16.24,5,19.72,48.16,Zone-3,Medium/small metro,No
12133,3,Florida,Washington County,,986714.0509,890878.4044,67.8,23.8,7.83,0.4527,0.0126,38.13,17.4,15.06,3.58,77.46,45,22.72,5,16.8,37.14,Zone-3,Nonmetro,No
13001,3,Georgia,Appling County,,1288990.75,1057012.927,49.7,22.3,8.27,0.6131,0.005735,37.92,16.5,18.94,9.58,69.5,39,23.48,5.1,19.92,56.18,Zone-3,Nonmetro,No
13003,3,Georgia,Atkinson County,,1240686.99,999295.872,62.5,23.7,8.19,0.5684,0.004968,38.01,12.7,16.7,24.54,56.56,36,26.38,4.2,26.84,65.02,Zone-3,Nonmetro,No
13005,3,Georgia,Bacon County,,1276775.865,1033243.564,60.7,23,8.21,0.5854,0.005491,37.82,15.1,16.06,8.24,73.72,42,23.86,5.4,20.92,59.85,Zone-3,Nonmetro,No
13007,3,Georgia,Baker County,,1093091.067,983304.1776,42.42,23.9,8.63,0.7079,0.00649,39.05,23.1,44.9,5.08,47.52,50,27.5,6.1,17.62,58.7,Zone-3,Medium/small metro,No
13009,3,Georgia,Baldwin County,,1179525.219,1190286.64,50.9,22,8.77,1.1173,0.088646,41.28,15,41.7,2.18,52.98,52,28.54,6.2,16,125.63,Zone-3,Nonmetro,No
13017,3,Georgia,Ben Hill County,,1201807.39,1045952.93,57.9,21.3,8.55,0.5446,0.007199,39.14,16.2,35.16,6.26,56.36,50,29.66,5.4,17.28,91.89,Zone-3,Nonmetro,No
13019,3,Georgia,Berrien County,,1208146.786,992422.7947,47.3,22.6,8.44,0.6036,0.005046,38.44,17.2,10.68,5.02,82.16,43,24.54,5,19.82,78.85,Zone-3,Nonmetro,No
13021,3,Georgia,Bibb County,,1142177.553,1155786.935,47.7,23.7,9.13,1.1626,0.071768,40.77,14.8,53.76,3.22,39.6,59,27.56,6.4,16.2,123.13,Zone-3,Medium/small metro,No
13023,3,Georgia,Bleckley County,,1181765.025,1119115.174,60,23.4,8.53,0.7203,0.027664,40.1,16.8,25.9,2.76,69.12,49,21.3,6.1,15.16,112.06,Zone-3,Nonmetro,No
13025,3,Georgia,Brantley County,,1326661.912,1000420.533,78.3,23.6,7.86,0.6265,0.009444,37.28,15.4,3.34,2.1,92.44,33,21.7,4.3,19.94,27.52,Zone-3,Medium/small metro,No
13027,3,Georgia,Brooks County,,1181516.343,940200.0498,51.8,21.5,8.22,0.5487,0.004713,38.3,19.1,34.62,5.74,57.42,50,26.26,5,21.38,58.71,Zone-3,Medium/small metro,No
13029,3,Georgia,Bryan County,,1363361.497,1097965.828,50.9,21.4,8.11,0.8292,0.00665,37.98,10.2,14.56,6.74,73.82,70,11.18,4.9,13.48,21.16,Zone-3,Medium/small metro,No
13031,3,Georgia,Bulloch County,,1329138.939,1135899.882,54.5,22.8,8.3,0.7481,0.009711,38.35,10.9,28.86,3.72,63.98,71,29.48,6,18.6,53.5,Zone-3,Nonmetro,No
13033,3,Georgia,Burke County,,1294398.008,1205638.256,50.3,22.2,8.45,0.8709,0.018722,39.66,14.6,47.54,3.06,47.22,53,29.02,5.8,16.08,83.72,Zone-3,Medium/small metro,No
13037,3,Georgia,Calhoun County,,1073561.977,1003649.305,56.49,23.8,8.53,0.6794,0.007619,39.16,14.5,60.6,4.72,32.74,34,37.28,5.4,21.16,80.06,Zone-3,Nonmetro,No
13039,3,Georgia,Camden County,,1360362.387,975480.8504,45.2,18.8,7.62,0.6296,0.016534,38.24,12.2,18.78,6.3,70.08,63,14.08,3.8,14.32,9.59,Zone-3,Nonmetro,No
13043,3,Georgia,Candler County,,1298399.5,1132052.351,46.1,26.1,8.4,0.6825,0.010225,38.7,17,24.16,11.4,62.48,45,27.8,6.1,21.9,67.82,Zone-3,Nonmetro,No
13049,3,Georgia,Charlton County,,1318756.006,952508.0788,43.5,23.6,7.7,0.5867,0.014363,37.07,14.8,31.24,3.64,62.04,33,30.34,4.9,16.1,34.93,Zone-3,Nonmetro,No
13051,3,Georgia,Chatham County,,1392412.033,1101415.414,36.9,19.9,8.27,0.9432,0.006348,37.98,14.4,39.5,6.2,49.32,69,18.58,4.8,17.14,8.35,Zone-3,Medium/small metro,No
13053,3,Georgia,Chattahoochee County,,1047514.925,1092319.577,59.07,23.5,8.82,0.6849,0.019472,39.93,3.8,18.4,15.14,59.38,74,20.38,3.5,12.74,132.61,Zone-3,Medium/small metro,No
13055,3,Georgia,Chattooga County,,968986.5888,1322457.969,60.7,18.3,9.03,1.5442,0.095112,41.02,16.9,10.02,4.94,82.76,36,22.64,4.8,18.64,271.84,Zone-3,Nonmetro,No
13061,3,Georgia,Clay County,,1039034.904,1010413.014,49.49,21.8,8.57,0.6082,0.008589,39.19,22.7,59.7,1.36,37.12,33,35.26,6.1,18.56,96.82,Zone-3,Nonmetro,No
13065,3,Georgia,Clinch County,,1262954.262,959490.1139,54.5,22,7.85,0.5098,0.006555,37.5,15.2,27.26,4.8,65.46,47,28.56,8.8,19.2,51.43,Zone-3,Nonmetro,No
13069,3,Georgia,Coffee County,,1239676.066,1027479.846,49.5,24.6,8.39,0.5643,0.005551,38.3,13.3,27.66,11.3,58.78,42,25.88,5.7,20.88,74.89,Zone-3,Nonmetro,No
13071,3,Georgia,Colquitt County,,1158669.438,976083.7313,60.9,23.4,8.5,0.6081,0.00528,38.9,14.7,22.72,18.8,56.46,37,25.74,4.7,24.76,90.24,Zone-3,Nonmetro,No
13073,3,Georgia,Columbia County,,1262487.034,1255436.349,39.4,19.6,8.63,1.2536,0.023566,40.3,12.7,16.48,6.38,69.94,75,8.86,3.5,11.48,119.61,Zone-3,Medium/small metro,No
13075,3,Georgia,Cook County,,1191026.254,976480.7218,61.5,23.1,8.51,0.6091,0.004988,38.57,15.5,27.22,5.9,64.74,51,25.64,4.9,20.42,74.27,Zone-3,Nonmetro,No
13079,3,Georgia,Crawford County,,1116766.6,1142102.125,57,22.2,8.71,1.0202,0.057752,40.7,17.7,20.82,3.08,73.68,66,20.22,4.9,17.86,151.55,Zone-3,Medium/small metro,No
13081,3,Georgia,Crisp County,,1148323.713,1057203.733,47.5,24.9,8.66,0.6818,0.009773,39.76,17.6,43.5,3.26,50.74,51,31.7,6.1,16.68,107.68,Zone-3,Nonmetro,No
13083,3,Georgia,Dade County,,949876.9767,1363028.669,73.6,20.9,8.53,1.572,0.057245,42.08,18.1,1.22,2.26,93.78,55,16.32,4.9,16.06,398.78,Zone-3,Medium/small metro,No
13087,3,Georgia,Decatur County,,1086388.993,932261.3744,48.1,23.3,8.36,0.5369,0.005714,38.5,15.7,41.2,5.76,51.2,50,28.92,6.6,19,59.08,Zone-3,Nonmetro,No
13091,3,Georgia,Dodge County,,1200452.766,1092122.291,47.1,21.9,8.5,0.6529,0.014094,39.57,16.9,29.28,3.52,65.46,47,25.36,5.5,17.72,92.71,Zone-3,Nonmetro,No
13093,3,Georgia,Dooly County,,1142014.884,1082724.612,35.2,24.6,8.67,0.7256,0.015463,39.98,18.4,48.54,7.34,42.42,34,31.28,4.9,20.58,112.15,Zone-3,Nonmetro,No
13095,3,Georgia,Dougherty County,,1111782.166,1008830.392,51.3,24.4,8.65,0.7887,0.007064,39.32,14.6,68.48,2.68,26.6,59,31.42,5.8,17.54,69.46,Zone-3,Medium/small metro,No
13099,3,Georgia,Early County,,1049875.392,977774.6751,57.1,23.9,8.51,0.6054,0.007434,38.93,18.6,49.64,2.2,46.3,62,29.64,5.7,16.6,72.17,Zone-3,Nonmetro,No
13101,3,Georgia,Echols County,,1248348.27,934440.3294,45.3,18.1,7.79,0.5488,0.006014,37.6,16.2,4.54,29.26,62.58,43,26.84,5.4,29.16,47.72,Zone-3,Medium/small metro,No
13103,3,Georgia,Effingham County,,1366794.276,1138324.102,50.5,21.4,8.13,0.8558,0.009246,37.84,11.1,13.66,3.9,79.34,57,11.32,3.6,13.74,29.21,Zone-3,Medium/small metro,No
13107,3,Georgia,Emanuel County,,1274318.468,1149501.496,60.6,23.8,8.4,0.6498,0.014939,39.16,15.5,33.96,4.56,59.72,40,30.32,5.3,18.44,83.05,Zone-3,Nonmetro,No
13109,3,Georgia,Evans County,,1319776.971,1107445.306,44.2,17.9,8.23,0.6921,0.00769,38.08,16,29.64,11.88,56.48,46,27.04,5.4,20.22,49.02,Zone-3,Nonmetro,No
13125,3,Georgia,Glascock County,,1235765.269,1216094.351,83.4,20.9,8.42,1.0181,0.044024,40.57,17,9.32,1.62,86.84,47,19.08,4.3,14.18,135.86,Zone-3,Nonmetro,No
