ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
262573,43.41859,-93.24001,4.9,0.63,3.24,0.47,1.81,22.2,5.86,78.5,372,0.202987851,-1.444444444,7.024849892
262574,43.41859,-93.24001,2.8,0.84,1.72,0.08,1.81,14.0,5.97,100.5,372,0.202987851,-1.444444444,7.024849892
262575,43.41859,-93.24001,2.4,0.77,2.19,0.14,1.94,13.5,5.99,125,372,0.202987851,-1.444444444,7.024849892
262576,43.41859,-93.24001,0.4,1.64,0.59,0.08,1.85,2.4,6.16,170,372,0.202987851,-1.444444444,7.024849892
262592,43.62382,-92.91102,16.5,2.15,8.93,5.06,1.80,22.4,5.49,15,372,0.198357587,0.111111111,5.691236019
262593,43.62382,-92.91102,3.9,0.17,2.79,0.63,1.81,23.6,6.1,37.5,372,0.198357587,0.111111111,5.691236019
262594,43.62382,-92.91102,3.1,0.10,2.51,0.51,1.81,29.1,5.87,62,372,0.198357587,0.111111111,5.691236019
262774,47.4343,-107.2761,21.5,2.44,11.51,6.48,1.69,46.4,7.42,2.5,873,0.628811715,-0.333333333,4.915096283
262775,47.4343,-107.2761,14.7,1.25,9.22,5.68,1.75,47.5,8.03,11.5,873,0.628811715,-0.333333333,4.915096283
262776,47.4343,-107.2761,11.2,0.80,7.80,3.69,1.73,49.6,8.78,36,873,0.628811715,-0.333333333,4.915096283
262777,47.4343,-107.2761,9,0.41,5.96,3.39,1.70,48.7,9.15,58,873,0.628811715,-0.333333333,4.915096283
262778,47.4343,-107.2761,7.3,1.04,5.20,2.73,1.79,46.5,8.99,69,873,0.628811715,-0.333333333,4.915096283
262779,47.4343,-107.2761,7.7,0.65,4.29,2.79,1.95,42.2,8.34,89,873,0.628811715,-0.333333333,4.915096283
262780,47.4343,-107.2761,5.6,0.69,3.25,2.16,1.88,32.8,8.39,114.5,873,0.628811715,-0.333333333,4.915096283
262781,47.72911389,-106.5365694,12.2,1.32,6.81,3.85,1.76,44.9,7.99,4,733,2.704287901,-3.333333333,3.630013704
262782,47.72911389,-106.5365694,9.6,0.82,6.11,2.99,1.73,46.1,8.33,13,733,2.704287901,-3.333333333,3.630013704
262783,47.72911389,-106.5365694,8.4,1.80,5.79,3.01,1.77,50.4,8.82,35,733,2.704287901,-3.333333333,3.630013704
262784,47.72911389,-106.5365694,5.6,0.64,4.16,2.47,1.82,47.7,8.95,60,733,2.704287901,-3.333333333,3.630013704
262785,47.72911389,-106.5365694,6.4,0.61,4.02,2.77,1.79,33.6,8.2,77.5,733,2.704287901,-3.333333333,3.630013704
262786,47.72911389,-106.5365694,5.2,0.35,2.97,3.72,2.03,29.4,8.24,104.5,733,2.704287901,-3.333333333,3.630013704
263222,42.42,-103.346,41.7,9.81,17.59,6.60,1.40,13.8,7.68,11,1262,0.341348537,-1.222222222,16.7796917
263223,42.42,-103.346,6.1,1.90,3.53,0.62,1.74,3.9,8.02,26.5,1262,0.341348537,-1.222222222,16.7796917
263224,42.42,-103.346,9,2.94,4.90,1.28,1.63,4.9,8.02,38,1262,0.341348537,-1.222222222,16.7796917
263225,42.42,-103.346,1.5,1.04,1.09,0.08,1.77,1.6,8.1,56,1262,0.341348537,-1.222222222,16.7796917
263226,42.42,-103.346,5.6,1.69,2.60,0.35,1.61,2.6,8.1,80,1262,0.341348537,-1.222222222,16.7796917
263227,42.42,-103.346,34.9,8.81,14.68,5.13,1.47,12.1,7.72,5,1262,0.341348537,-1.222222222,16.7796917
263240,42.4261,-103.3446,43.5,9.03,18.82,7.96,1.31,30.5,7.87,10,1263,1.279717608,-1.444444444,5.08464098
263241,42.4261,-103.3446,6,1.94,3.74,0.67,1.65,3.7,8.12,31,1263,1.279717608,-1.444444444,5.08464098
263242,42.4261,-103.3446,21.9,4.43,10.15,3.83,1.56,18.2,7.99,44,1263,1.279717608,-1.444444444,5.08464098
263243,42.4261,-103.3446,23.3,5.29,10.01,3.31,1.59,7.3,8.16,48.5,1263,1.279717608,-1.444444444,5.08464098
263244,42.4261,-103.3446,16.6,3.90,8.06,2.87,1.70,6.2,8.24,52.5,1263,1.279717608,-1.444444444,5.08464098
263245,42.4261,-103.3446,3.2,1.30,2.24,0.38,1.80,2.2,8.32,77,1263,1.279717608,-1.444444444,5.08464098
263246,42.4261,-103.3446,57.1,12.59,21.47,9.00,1.26,30.6,7.87,5,1263,1.279717608,-1.444444444,5.08464098
263256,42.4165,-103.514,33.1,7.31,15.66,6.07,1.15,21.2,7.95,7.5,1296,2.36374599,-4.222222222,3.740810871
263257,42.4165,-103.514,9.1,2.35,4.93,1.19,1.74,4.5,7.89,38,1296,2.36374599,-4.222222222,3.740810871
263258,42.4165,-103.514,5.2,1.21,2.37,0.17,1.45,4.0,7.29,80.5,1296,2.36374599,-4.222222222,3.740810871
263259,42.4165,-103.514,25.7,5.57,12.75,4.91,1.29,13.3,8.24,5,1296,2.36374599,-4.222222222,3.740810871
263266,42.4266,-103.4239,42.7,10.72,23.08,5.59,1.25,14.6,8.59,3,1276,0.592666691,-1.777777778,8.170978546
263267,42.4266,-103.4239,6.5,1.34,5.59,1.10,1.72,6.7,8.7,8.5,1276,0.592666691,-1.777777778,8.170978546
263268,42.4266,-103.4239,6.4,1.44,5.52,2.45,1.66,11.9,8.47,55.5,1276,0.592666691,-1.777777778,8.170978546
263269,42.4266,-103.4239,23.8,5.67,14.22,4.59,1.54,12.0,8.77,5,1276,0.592666691,-1.777777778,8.170978546
263274,42.4226,-103.5724,31.5,7.97,14.12,5.64,1.60,7.5,7.96,12.5,1305,1.796700768,-1.333333333,3.103317738
263275,42.4226,-103.5724,103.6,21.96,31.45,15.33,1.34,17.7,7.6,15.5,1305,1.796700768,-1.333333333,3.103317738
263276,42.4226,-103.5724,17.4,5.07,10.06,5.11,1.60,5.4,7.87,21.5,1305,1.796700768,-1.333333333,3.103317738
263277,42.4226,-103.5724,3.4,1.18,1.96,0.41,1.58,2.4,7.83,43,1305,1.796700768,-1.333333333,3.103317738
263278,42.4226,-103.5724,3.7,1.04,1.53,0.21,1.61,2.3,7.61,80,1305,1.796700768,-1.333333333,3.103317738
263289,42.4236,-103.5584,3.8,1.11,3.36,0.79,1.59,4.5,9.07,34.5,1301,0.814037724,-0.333333333,15.9485054
263290,42.4236,-103.5584,1.3,0.21,2.43,0.49,1.63,4.8,9.1,84.5,1301,0.814037724,-0.333333333,15.9485054
263291,42.4236,-103.5584,11.8,2.79,5.94,1.54,1.59,5.2,8.41,5,1301,0.814037724,-0.333333333,15.9485054
263295,42.426,-103.5847,9.7,1.50,6.04,2.39,1.46,9.2,9.28,16,1304,0.93706237,-2.222222222,14.88771915
263296,42.426,-103.5847,3.4,0.23,3.90,2.23,1.73,21.6,9.46,34.5,1304,0.93706237,-2.222222222,14.88771915
263297,42.426,-103.5847,1.6,0.04,1.71,0.68,1.68,12.1,9.43,68.5,1304,0.93706237,-2.222222222,14.88771915
263298,42.426,-103.5847,15.7,2.91,8.62,3.46,1.45,8.7,8.89,5,1304,0.93706237,-2.222222222,14.88771915
263306,42.4281,-103.7199,29.2,7.02,15.57,6.89,1.53,25.3,7.64,26.5,1334,0.63591328,-3,15.31391525
263307,42.4281,-103.7199,4.7,1.34,3.95,1.01,1.58,3.9,8.09,71.5,1334,0.63591328,-3,15.31391525
263318,42.4245,-103.796,5.7,1.39,3.31,1.25,1.60,3.5,8.92,50,1347,1.143160076,-1.333333333,15.4449234
263319,42.4245,-103.796,21.2,6.51,10.99,3.96,1.46,4.7,8.15,5,1347,1.143160076,-1.333333333,15.4449234
263323,42.4355,-103.6173,24.7,5.58,10.34,2.98,1.42,16.9,7.91,7.5,1313,0.41595411,-0.333333333,16.22350883
263325,42.4355,-103.6173,1.6,2.16,6.11,1.31,1.59,4.9,8.22,67,1313,0.41595411,-0.333333333,16.22350883
263326,42.4355,-103.6173,23.1,14.17,23.32,9.82,1.27,16.7,7.96,5,1313,0.41595411,-0.333333333,16.22350883
263336,42.4337,-103.7021,23.5,2.97,7.27,2.68,1.54,16.3,8.12,11.5,1329,1.055365459,-2.444444444,4.144453526
263337,42.4337,-103.7021,7.1,1.27,3.08,0.84,1.48,10.1,8.03,25,1329,1.055365459,-2.444444444,4.144453526
263338,42.4337,-103.7021,0.3,13.67,20.53,7.61,1.42,2.6,8.28,49,1329,1.055365459,-2.444444444,4.144453526
263339,42.4337,-103.7021,0.6,6.18,12.58,3.36,1.57,3.3,8.05,80.5,1329,1.055365459,-2.444444444,4.144453526
263347,42.4365,-103.692,13.6,3.00,7.39,2.03,1.44,14.3,8.31,11,1326,0.949483873,-3.222222222,15.23033619
263349,42.4365,-103.692,10.4,2.00,4.28,0.87,1.56,6.5,8.03,58,1326,0.949483873,-3.222222222,15.23033619
263362,42.4324,-103.8202,6.9,6.36,16.91,5.36,1.58,2.2,7.92,24,1353,0.571241335,-2.777777778,5.150097847
263364,42.4324,-103.8202,3.3,1.94,3.57,0.75,1.59,2.0,7.8,45.5,1353,0.571241335,-2.777777778,5.150097847
263365,42.4324,-103.8202,26.6,9.30,11.29,3.21,1.43,11.0,7.58,55.5,1353,0.571241335,-2.777777778,5.150097847
263366,42.4324,-103.8202,12.7,2.07,2.77,0.34,1.49,7.4,7.7,65,1353,0.571241335,-2.777777778,5.150097847
263368,42.4324,-103.8202,30,2.70,9.26,2.84,1.65,6.5,8.07,5,1353,0.571241335,-2.777777778,5.150097847
263379,42.4438,-103.8384,5.9,3.28,8.45,3.39,1.62,4.6,9.71,53,1357,1.937484931,-1.555555556,5.312286854
263385,42.4536,-103.848,15,5.40,13.14,5.83,1.58,8.6,7.8,31,1366,2.650339766,-7,4.079089165
263386,42.4536,-103.848,4.9,1.45,4.95,1.56,1.69,3.4,7.85,71.5,1366,2.650339766,-7,4.079089165
263398,42.4528,-103.8355,4.4,7.71,17.23,7.89,1.67,5.4,8.37,53.5,1355,1.277504064,-3.444444444,16.10127068
263399,42.4528,-103.8355,14.6,2.50,11.02,4.21,1.65,7.0,8.87,5,1355,1.277504064,-3.444444444,16.10127068
263412,42.4712,-103.8686,40.7,5.13,16.12,5.93,1.65,15.0,7.94,11,1363,0.297872006,-2.111111111,15.98822403
263413,42.4712,-103.8686,3.2,11.09,22.49,10.81,1.54,4.0,8.21,61,1363,0.297872006,-2.111111111,15.98822403
263422,42.4818,-103.8814,7.8,1.19,1.91,0.27,1.67,4.6,7.76,31.5,1368,0.723666287,0.555555556,16.28408813
263436,42.4948,-103.8849,1.2,0.82,1.26,0.45,1.65,2.3,8.77,45,1368,1.744822316,-1.333333333,3.670197725
263437,42.4948,-103.8849,0.3,0.76,1.09,0.08,1.66,1.2,8.34,84,1368,1.744822316,-1.333333333,3.670197725
263438,42.4948,-103.8849,18.8,3.74,11.27,3.82,1.63,7.3,8.55,5,1368,1.744822316,-1.333333333,3.670197725
263446,42.2348,-100.2528,70,41.49,41.71,19.23,1.40,27.9,5.93,22.5,834,0.44520429,-0.777777778,7.13642168
263447,42.2348,-100.2528,65.9,18.65,21.22,9.17,1.43,15.6,6.08,37,834,0.44520429,-0.777777778,7.13642168
263448,42.2348,-100.2528,10,2.82,3.56,1.13,1.50,3.5,6.51,50,834,0.44520429,-0.777777778,7.13642168
263450,42.2348,-100.2528,3.8,1.11,0.99,0.12,1.73,2.1,7.19,76.5,834,0.44520429,-0.777777778,7.13642168
263465,42.4115,-101.5803,81.5,21.62,28.00,12.88,1.37,19.3,5.22,27.5,1066,1.616293721,-5,4.053187847
263468,42.4115,-101.5803,43.6,9.07,16.56,10.27,1.50,18.8,5.9,85,1066,1.616293721,-5,4.053187847
263480,42.4114,-101.587,102,22.56,28.58,16.18,1.36,13.6,5.38,19.5,1071,3.05364035,-5.222222222,4.32565546
263481,42.4114,-101.587,16.9,4.93,8.30,2.17,1.66,11.1,5.05,39,1071,3.05364035,-5.222222222,4.32565546
263494,42.4144,-101.4607,26.7,7.65,12.29,4.94,1.23,8.3,5.64,24,1044,0.07456328,-0.777777778,7.329253197
263496,42.4144,-101.4607,20.9,3.63,9.88,5.10,1.62,9.1,6.57,70,1044,0.07456328,-0.777777778,7.329253197
263498,42.4144,-101.4607,50.7,14.43,17.26,7.89,1.60,8.2,5.51,5,1044,0.07456328,-0.777777778,7.329253197
263507,42.4147,-101.4706,34.2,10.58,11.57,3.72,1.64,10.1,5.72,65.5,1044,1.790051922,-4.666666667,5.877951622
263508,42.4147,-101.4706,103.6,22.89,26.51,14.61,1.41,11.4,5.59,90,1044,1.790051922,-4.666666667,5.877951622
263520,42.4136,-101.5825,43.4,10.71,15.56,5.90,1.26,12.8,5.89,39,1068,0.558134169,0.444444444,5.507373333
263539,42.4165,-101.4769,87,23.71,28.03,12.01,1.53,19.5,5.97,45,1052,1.624579075,-2.666666667,3.750453949
263550,42.415,-101.5874,73.3,21.26,24.54,10.93,0.81,8.5,5.62,23.5,1069,2.987519961,-6.444444444,6.651861668
263551,42.415,-101.5874,91.4,20.18,25.27,14.17,1.28,10.8,5.91,29.5,1069,2.987519961,-6.444444444,6.651861668
263552,42.415,-101.5874,63.4,20.27,22.30,9.60,1.51,8.5,5.79,34.5,1069,2.987519961,-6.444444444,6.651861668
263553,42.415,-101.5874,100.7,22.95,27.34,15.31,1.34,11.0,5.98,40,1069,2.987519961,-6.444444444,6.651861668
263554,42.415,-101.5874,28.7,9.15,10.05,3.01,1.59,8.2,6.95,50.5,1069,2.987519961,-6.444444444,6.651861668
263569,42.4139,-101.647,43.3,14.49,13.40,4.32,1.20,15.2,6.52,71.5,1087,1.878171052,-3.111111111,3.725186825
263582,42.415,-101.6036,69.6,19.58,20.95,9.37,0.81,6.0,6.27,39,1077,2.849546362,-6.777777778,5.648656845
263584,42.415,-101.6036,17.1,4.24,5.39,1.16,1.72,5.4,7.15,67,1077,2.849546362,-6.777777778,5.648656845
263599,42.4132,-101.6562,42.8,10.89,18.60,12.33,1.51,15.6,5.92,79.5,1084,6.367395154,-10.88888889,3.221208811
263613,42.4176,-101.5787,90.3,21.91,24.77,10.63,1.47,18.6,6.16,50,1068,0.658234998,-0.888888889,4.497364044
263631,42.4173,-101.6295,12.5,3.57,5.18,1.13,1.80,5.4,7.37,52,1077,3.212606319,-9.555555556,3.365580082
263644,42.4215,-101.5398,37.1,9.81,16.50,7.99,1.68,15.2,6.04,25,1059,1.908768624,-8,4.208249092
263645,42.4215,-101.5398,24.9,6.92,13.72,5.71,1.81,25.9,5.84,31.5,1059,1.908768624,-8,4.208249092
263664,42.4514,-101.423,80.1,21.99,26.67,11.52,1.32,12.4,5.07,7,1034,0.700212064,-2.222222222,7.859535217
263691,42.5018,-101.3995,46.2,10.90,19.51,9.87,1.42,22.9,5.64,15,1020,0.094217569,0.555555556,4.998088837
263692,42.5018,-101.3995,12.9,3.41,5.50,1.39,1.70,5.5,5.85,26.5,1020,0.094217569,0.555555556,4.998088837
263694,42.5018,-101.3995,52.3,9.53,17.51,13.03,1.60,19.6,5.82,73.5,1020,0.094217569,0.555555556,4.998088837
263704,42.506,-101.4309,17.8,3.38,8.49,3.34,1.77,10.7,6.5,55.5,1023,1.052558071,-2.444444444,3.147437572
264224,44.0459,-95.4702,31.8,4.09,15.52,10.03,1.63,30.2,7.57,31,424,0.859598255,-2.555555556,3.839899302
264225,44.0459,-95.4702,10.7,0.65,6.90,4.13,1.72,32.5,7.87,69.5,424,0.859598255,-2.555555556,3.839899302
264226,44.0459,-95.4702,9,0.77,5.48,3.74,1.90,30.8,7.99,81.5,424,0.859598255,-2.555555556,3.839899302
264227,44.0459,-95.4702,4.7,0.56,2.68,1.77,1.83,25.1,8.04,108,424,0.859598255,-2.555555556,3.839899302
264228,44.0459,-95.4702,44.1,6.82,18.41,10.85,1.54,28.9,7.55,5,424,0.859598255,-2.555555556,3.839899302
264229,44.0459,-95.4702,29.9,3.97,14.39,9.75,1.58,27.7,7.8,15,424,0.859598255,-2.555555556,3.839899302
264230,44.0459,-95.4702,29.1,3.78,14.64,9.81,1.60,30.9,7.84,25,424,0.859598255,-2.555555556,3.839899302
264231,44.0459,-95.4702,19.1,2.20,10.78,7.02,1.68,31.8,7.93,40,424,0.859598255,-2.555555556,3.839899302
264232,44.0459,-95.4702,11.1,1.22,6.14,3.68,1.83,31.3,7.99,62.5,424,0.859598255,-2.555555556,3.839899302
264233,44.0459,-95.4702,42.1,7.20,19.04,10.77,1.51,29.4,7.6,5,424,0.859598255,-2.555555556,3.839899302
264234,44.0459,-95.4702,30.8,3.89,14.89,9.49,1.62,28.6,7.82,15,424,0.859598255,-2.555555556,3.839899302
264235,44.0459,-95.4702,28.9,4.16,12.13,6.72,1.86,29.1,7.985,25,424,0.859598255,-2.555555556,3.839899302
264236,44.0459,-95.4702,21.5,3.04,11.21,6.72,1.69,30.5,8.07,40,424,0.859598255,-2.555555556,3.839899302
264237,44.0459,-95.4702,13.7,1.50,7.30,3.78,1.71,30.2,8.12,62.5,424,0.859598255,-2.555555556,3.839899302
264238,44.0459,-95.4702,39.5,6.39,16.96,9.77,1.54,28.8,7.42,5,424,0.859598255,-2.555555556,3.839899302
264239,44.0459,-95.4702,28.7,4.64,14.17,8.72,1.72,27.2,7.76,15,424,0.859598255,-2.555555556,3.839899302
264240,44.0459,-95.4702,26.9,3.82,13.57,8.22,1.64,29.0,7.94,25,424,0.859598255,-2.555555556,3.839899302
264241,44.0459,-95.4702,20.5,2.64,10.71,6.75,1.59,29.7,7.99,40,424,0.859598255,-2.555555556,3.839899302
264242,44.0459,-95.4702,9.4,1.02,4.70,2.52,1.68,27.8,8.37,62.5,424,0.859598255,-2.555555556,3.839899302
264243,44.0176,-95.5403,14.9,1.67,8.00,4.14,1.80,24.7,6.53,10,472,0.99039475,5.444444444,4.198956013
264244,44.0176,-95.5403,6.5,0.53,3.20,1.42,1.80,24.4,8.09,26.5,472,0.99039475,5.444444444,4.198956013
264247,44.0176,-95.5403,18,2.70,10.01,5.46,1.81,22.0,5.36,5,472,0.99039475,5.444444444,4.198956013
264248,44.0176,-95.5403,17.1,2.19,9.82,5.36,1.78,22.7,5.63,15,472,0.99039475,5.444444444,4.198956013
264249,44.0176,-95.5403,15.3,1.79,8.67,4.10,1.57,23.6,6.37,25,472,0.99039475,5.444444444,4.198956013
264250,44.0176,-95.5403,10.5,0.98,6.35,2.79,1.80,22.6,6.63,40,472,0.99039475,5.444444444,4.198956013
264251,44.0176,-95.5403,5,0.39,3.08,1.89,1.88,20.6,7.68,62.5,472,0.99039475,5.444444444,4.198956013
264252,44.0176,-95.5403,17.1,2.88,9.86,5.11,1.59,23.2,5.17,5,472,0.99039475,5.444444444,4.198956013
264253,44.0176,-95.5403,15.2,1.80,9.34,4.97,1.82,23.2,5.19,15,472,0.99039475,5.444444444,4.198956013
264254,44.0176,-95.5403,11,1.04,6.86,3.00,1.84,25.1,6.21,25,472,0.99039475,5.444444444,4.198956013
264255,44.0176,-95.5403,6.4,0.37,4.98,2.25,1.91,25.8,6.83,40,472,0.99039475,5.444444444,4.198956013
264257,44.0176,-95.5403,16.9,2.32,9.08,4.53,1.73,24.1,5.47,5,472,0.99039475,5.444444444,4.198956013
264258,44.0176,-95.5403,15.4,2.18,8.86,3.79,1.82,25.5,5.02,15,472,0.99039475,5.444444444,4.198956013
264259,44.0176,-95.5403,10.8,0.83,6.54,2.96,1.92,27.9,6.67,25,472,0.99039475,5.444444444,4.198956013
264260,44.0176,-95.5403,4.6,0.59,2.46,1.41,2.01,25.2,7.9,40,472,0.99039475,5.444444444,4.198956013
264262,43.9583,-95.514,9,1.66,4.56,2.03,1.77,12.2,5.54,14,438,0.729166534,-0.777777778,4.885129929
264267,43.9583,-95.514,10.1,2.10,5.23,2.29,1.75,10.4,6.04,5,438,0.729166534,-0.777777778,4.885129929
264268,43.9583,-95.514,8.2,1.83,4.04,1.17,1.83,10.8,6.05,15,438,0.729166534,-0.777777778,4.885129929
264269,43.9583,-95.514,8.1,1.35,3.87,1.12,1.89,11.3,6.07,25,438,0.729166534,-0.777777778,4.885129929
264270,43.9583,-95.514,5.2,1.28,2.44,0.52,1.75,9.0,6.64,40,438,0.729166534,-0.777777778,4.885129929
264271,43.9583,-95.514,3.2,1.03,1.66,0.21,1.85,7.8,6.98,62.5,438,0.729166534,-0.777777778,4.885129929
264272,43.9583,-95.514,9.5,2.45,4.16,1.23,1.80,10.0,5.83,5,438,0.729166534,-0.777777778,4.885129929
264273,43.9583,-95.514,7.9,1.37,3.77,1.24,1.86,10.2,5.58,15,438,0.729166534,-0.777777778,4.885129929
264274,43.9583,-95.514,7.6,1.33,3.41,1.46,1.90,10.1,5.49,25,438,0.729166534,-0.777777778,4.885129929
264275,43.9583,-95.514,7.1,1.40,3.47,1.00,1.88,10.2,6.04,40,438,0.729166534,-0.777777778,4.885129929
264276,43.9583,-95.514,4.6,0.97,2.11,0.34,1.75,8.9,6.62,62.5,438,0.729166534,-0.777777778,4.885129929
264277,43.9583,-95.514,11.5,2.61,5.29,1.65,1.83,10.2,5.17,5,438,0.729166534,-0.777777778,4.885129929
264278,43.9583,-95.514,10.6,2.34,4.91,1.90,1.81,11.4,5.13,15,438,0.729166534,-0.777777778,4.885129929
264279,43.9583,-95.514,14.8,2.66,7.39,3.02,1.74,14.6,5.35,25,438,0.729166534,-0.777777778,4.885129929
264280,43.9583,-95.514,13.1,2.25,6.84,2.72,1.74,16.3,6.01,40,438,0.729166534,-0.777777778,4.885129929
264281,43.9583,-95.514,7.9,0.93,4.22,1.64,1.82,16.1,6.45,62.5,438,0.729166534,-0.777777778,4.885129929
264282,44.145,-95.6359,22.9,2.37,11.46,6.00,1.65,31.3,7.1,11.5,447,0.664576878,-0.888888889,3.75447917
264283,44.145,-95.6359,14,1.64,6.47,2.95,1.66,32.6,8.01,34,447,0.664576878,-0.888888889,3.75447917
264284,44.145,-95.6359,4.8,0.61,2.66,0.79,1.71,30.3,8.23,66.5,447,0.664576878,-0.888888889,3.75447917
264285,44.145,-95.6359,0.1,0.01,1.40,0.27,1.78,29.1,8.21,144,447,0.664576878,-0.888888889,3.75447917
264286,44.145,-95.6359,21,2.64,10.02,4.89,1.65,30.3,7.64,5,447,0.664576878,-0.888888889,3.75447917
264287,44.145,-95.6359,19.4,1.96,8.88,4.48,1.66,30.6,7.89,15,447,0.664576878,-0.888888889,3.75447917
264288,44.145,-95.6359,21.8,1.31,5.92,2.98,1.63,32.3,8.09,25,447,0.664576878,-0.888888889,3.75447917
264289,44.145,-95.6359,6.9,0.73,3.74,0.96,1.79,31.7,8.18,40,447,0.664576878,-0.888888889,3.75447917
264290,44.145,-95.6359,0.9,0.01,1.37,0.25,1.89,27.6,8.33,62.5,447,0.664576878,-0.888888889,3.75447917
264291,44.145,-95.6359,22.7,2.13,10.31,4.52,1.63,31.0,7.57,5,447,0.664576878,-0.888888889,3.75447917
264292,44.145,-95.6359,22.5,1.82,10.34,4.96,1.59,31.5,7.85,15,447,0.664576878,-0.888888889,3.75447917
264293,44.145,-95.6359,20.9,1.54,8.95,4.72,1.68,32.5,7.99,25,447,0.664576878,-0.888888889,3.75447917
264294,44.145,-95.6359,12.4,0.89,5.10,2.04,1.72,31.9,8.21,40,447,0.664576878,-0.888888889,3.75447917
264295,44.145,-95.6359,1.8,0.07,1.72,0.40,1.81,31.2,8.34,62.5,447,0.664576878,-0.888888889,3.75447917
264296,44.145,-95.6359,18.8,1.55,8.39,4.04,1.64,32.0,7.77,5,447,0.664576878,-0.888888889,3.75447917
264297,44.145,-95.6359,12.6,1.06,5.23,1.87,1.81,30.8,8.04,15,447,0.664576878,-0.888888889,3.75447917
264298,44.145,-95.6359,6.8,0.41,2.55,0.78,1.92,31.3,8.18,25,447,0.664576878,-0.888888889,3.75447917
264299,44.145,-95.6359,3.6,0.36,1.52,0.19,1.82,31.2,8.34,40,447,0.664576878,-0.888888889,3.75447917
264300,44.145,-95.6359,0.6,0.09,1.53,0.21,1.81,27.9,8.45,62.5,447,0.664576878,-0.888888889,3.75447917
264301,43.6074,-95.6486,20.9,2.56,9.77,4.05,1.63,29.0,6.45,13,498,0.69297127,0.888888889,4.44417429
264302,43.6074,-95.6486,8.8,0.63,4.11,0.91,1.71,29.2,7.7,33,498,0.69297127,0.888888889,4.44417429
264303,43.6074,-95.6486,2.5,0.22,1.47,0.34,1.84,23.3,8.11,50,498,0.69297127,0.888888889,4.44417429
264304,43.6074,-95.6486,0.1,0.12,0.88,0.09,1.87,21.3,8.38,130,498,0.69297127,0.888888889,4.44417429
264305,43.6074,-95.6486,21.9,3.03,10.20,4.35,1.62,27.2,6.44,5,498,0.69297127,0.888888889,4.44417429
264306,43.6074,-95.6486,17.7,1.98,8.46,3.54,1.61,27.5,6.1,15,498,0.69297127,0.888888889,4.44417429
264307,43.6074,-95.6486,10,0.72,4.58,1.10,1.73,27.2,6.83,25,498,0.69297127,0.888888889,4.44417429
264308,43.6074,-95.6486,4.2,0.30,1.66,0.42,1.85,24.3,7.95,40,498,0.69297127,0.888888889,4.44417429
264309,43.6074,-95.6486,0.5,0.11,1.09,0.23,1.82,22.3,8.29,62.5,498,0.69297127,0.888888889,4.44417429
264310,43.6074,-95.6486,23.9,3.27,11.39,5.02,1.59,29.6,6.6,5,498,0.69297127,0.888888889,4.44417429
264311,43.6074,-95.6486,20,2.27,9.65,4.02,1.56,30.2,6.47,15,498,0.69297127,0.888888889,4.44417429
264312,43.6074,-95.6486,15.9,1.11,8.46,4.12,1.71,29.9,7.37,25,498,0.69297127,0.888888889,4.44417429
264313,43.6074,-95.6486,7.1,0.24,3.40,1.51,1.75,26.0,7.99,40,498,0.69297127,0.888888889,4.44417429
264314,43.6074,-95.6486,0.6,0.05,1.50,0.66,1.77,22.1,8.3,62.5,498,0.69297127,0.888888889,4.44417429
264315,43.6074,-95.6486,24.7,3.39,12.94,6.21,1.66,29.7,6.38,5,498,0.69297127,0.888888889,4.44417429
264316,43.6074,-95.6486,21.5,1.83,10.74,5.74,1.72,29.9,6.08,15,498,0.69297127,0.888888889,4.44417429
264317,43.6074,-95.6486,18.1,1.38,9.86,4.83,1.70,32.6,7.05,25,498,0.69297127,0.888888889,4.44417429
264318,43.6074,-95.6486,10.3,0.44,5.22,2.38,1.73,30.8,7.74,40,498,0.69297127,0.888888889,4.44417429
264319,43.6074,-95.6486,2.1,0.03,1.38,0.67,1.85,24.8,8.25,62.5,498,0.69297127,0.888888889,4.44417429
264324,40.79843,-97.410692,7.9,0.81,5.05,0.96,1.67,34.3,5.31,6.5,470,1.543569818,0,4.245364666
264325,40.79843,-97.410692,3.4,0.20,2.65,0.38,1.75,35.9,6.36,20.5,470,1.543569818,0,4.245364666
264326,40.79843,-97.410692,1.9,0.28,1.98,0.28,1.74,32.6,6.62,41,470,1.543569818,0,4.245364666
264327,40.79843,-97.410692,1.7,0.17,1.65,0.18,1.76,32.0,6.81,72.5,470,1.543569818,0,4.245364666
264328,40.79843,-97.410692,1.3,0.13,1.42,0.21,1.74,30.5,7.07,106.5,470,1.543569818,0,4.245364666
264329,40.79843,-97.410692,1,0.09,1.36,0.19,1.76,30.6,7.22,148.5,470,1.543569818,0,4.245364666
264330,40.79843,-97.410692,1.4,0.08,1.58,0.16,1.82,32.5,7.36,187.5,470,1.543569818,0,4.245364666
264331,40.79843,-97.410692,7.1,0.76,3.73,0.65,1.73,34.5,5.74,5,470,1.543569818,0,4.245364666
264332,40.79843,-97.410692,2.9,0.22,2.24,0.30,1.80,34.4,6.74,15,470,1.543569818,0,4.245364666
264333,40.79843,-97.410692,2.2,0.16,2.04,0.36,1.81,33.6,7.6,25,470,1.543569818,0,4.245364666
264334,40.79843,-97.410692,1.3,0.12,1.52,0.37,1.78,29.7,8.21,40,470,1.543569818,0,4.245364666
