FIPS,REGION_ID,STATE,County,X,Y
28003,3,Mississippi,Alcorn County,671996.7365,1339724.687
28017,3,Mississippi,Chickasaw County,646694.9243,1230138.495
28025,3,Mississippi,Clay County,664180.1804,1201761.144
28081,3,Mississippi,Lee County,667998.6485,1273087.622
28087,3,Mississippi,Lowndes County,696843.6162,1183808.092
28103,3,Mississippi,Noxubee County,688388.3025,1142522.129
28115,3,Mississippi,Pontotoc County,636031.536,1263463.635
28145,3,Mississippi,Union County,636887.6155,1293247.048
29001,2,Missouri,Adair County,286828.6436,1913466.126
29007,2,Missouri,Audrain County,355626.7454,1806919.156
29009,2,Missouri,Barry County,192124.2894,1520432.593
29011,2,Missouri,Barton County,144712.3001,1608298.331
29013,2,Missouri,Bates County,143867.9394,1692929.675
29015,2,Missouri,Benton County,234893.1068,1699250.102
29017,2,Missouri,Bollinger County,524085.3086,1603281.976
29019,2,Missouri,Boone County,316584.4669,1780009.411
29025,2,Missouri,Caldwell County,171479.187,1850333.89
29027,2,Missouri,Callaway County,350211.5932,1763994.021
29029,2,Missouri,Camden County,281158.0843,1670641.378
29031,2,Missouri,Cape Girardeau County,553511.1143,1612173.036
29033,2,Missouri,Carroll County,212774.1301,1825555.363
29035,2,Missouri,Carter County,444270.6802,1555940.884
29039,2,Missouri,Cedar County,187181.4424,1633953.304
29041,2,Missouri,Chariton County,258693.96,1836809.003
29043,2,Missouri,Christian County,247933.6639,1550979.168
29045,2,Missouri,Clark County,358467.3497,1940981.253
29051,2,Missouri,Cole County,321129.6827,1725795.623
29053,2,Missouri,Cooper County,274255.9308,1761952.861
29055,2,Missouri,Crawford County,408333.0522,1670261.173
29057,2,Missouri,Dade County,188404.7022,1601288.192
29059,2,Missouri,Dallas County,259984.552,1631087.385
29061,2,Missouri,Daviess County,170582.0083,1884495.193
29063,2,Missouri,Dekalb County,135207.7874,1876109.382
29065,2,Missouri,Dent County,392686.8514,1627997.957
29067,2,Missouri,Douglas County,308856.405,1548922.01
29071,2,Missouri,Franklin County,425820.8543,1719938.263
29073,2,Missouri,Gasconade County,388252.9807,1721374.578
29075,2,Missouri,Gentry County,134178.4029,1911816.507
29077,2,Missouri,Greene County,233503.2546,1582901.925
29079,2,Missouri,Grundy County,205691.857,1902401.112
29081,2,Missouri,Harrison County,169076.0999,1928522.575
29083,2,Missouri,Henry County,190964.3712,1708218.581
29085,2,Missouri,Hickory County,233216.2806,1659571.785
29089,2,Missouri,Howard County,282847.0063,1795794.247
29091,2,Missouri,Howell County,363630.2991,1533247.301
29097,2,Missouri,Jasper County,145899.7137,1574859.044
29099,2,Missouri,Jefferson County,473173.5205,1705640.251
29101,2,Missouri,Johnson County,188902.0158,1748408.001
29103,2,Missouri,Knox County,325307.2574,1907857.793
29105,2,Missouri,Laclede County,297887.9072,1629912.918
29107,2,Missouri,Lafayette County,189804.7018,1784475.842
29109,2,Missouri,Lawrence County,190763.2203,1564847.178
29111,2,Missouri,Lewis County,361423.0279,1905960.669
29113,2,Missouri,Lincoln County,431885.2938,1792903.227
29115,2,Missouri,Linn County,245211.3124,1876193.761
29117,2,Missouri,Livingston County,208048.4275,1865241.725
29119,2,Missouri,Mcdonald County,146336.4968,1510439.961
29121,2,Missouri,Macon County,291346.1889,1873253.086
29123,2,Missouri,Madison County,495097.4371,1619082.768
29125,2,Missouri,Maries County,353567.2425,1688532.464
29127,2,Missouri,Marion County,371318.9015,1873795.304
29129,2,Missouri,Mercer County,204526.5185,1936928.024
29131,2,Missouri,Miller County,309723.9011,1692667.839
29135,2,Missouri,Moniteau County,294590.2712,1738992.527
29137,2,Missouri,Monroe County,340688.9544,1837662.664
29139,2,Missouri,Montgomery County,388823.129,1777580.163
29141,2,Missouri,Morgan County,269268.6999,1714688.317
29145,2,Missouri,Newton County,146573.1253,1541438.53
29149,2,Missouri,Oregon County,406786.7657,1525492.561
29151,2,Missouri,Osage County,357575.4224,1722179.377
29153,2,Missouri,Ozark County,314834.6386,1517368.088
29157,2,Missouri,Perry County,538905.4874,1647526.679
29159,2,Missouri,Pettis County,233809.5297,1747786.188
29161,2,Missouri,Phelps County,366451.1476,1657174.996
29163,2,Missouri,Pike County,412143.2157,1823936.409
29167,2,Missouri,Polk County,227270.5984,1622952.14
29169,2,Missouri,Pulaski County,330578.0928,1649750.452
29171,2,Missouri,Putnam County,250739.503,1944570.252
29173,2,Missouri,Ralls County,381288.038,1843018.277
29175,2,Missouri,Randolph County,298668.9621,1829738.064
29177,2,Missouri,Ray County,171618.0233,1816271.057
29179,2,Missouri,Reynolds County,441197.3336,1603030.164
29181,2,Missouri,Ripley County,454693.6895,1524134.178
29183,2,Missouri,St. Charles County,458069.1472,1763372.981
29185,2,Missouri,St. Clair County,193338.6569,1669272.806
29186,2,Missouri,Ste. Genevieve County,505366.7026,1666438.903
29187,2,Missouri,St. Francois County,481755.912,1655598.1
29189,2,Missouri,St. Louis County,478830.1188,1748606.586
29195,2,Missouri,Saline County,239591.8356,1793785.754
29197,2,Missouri,Schuyler County,292426.8646,1945012.362
29199,2,Missouri,Scotland County,323888.0246,1944183.406
29203,2,Missouri,Shannon County,404531.4627,1578138.819
29205,2,Missouri,Shelby County,332845.2916,1871213.082
29209,2,Missouri,Stone County,225013.5414,1525410.72
29211,2,Missouri,Sullivan County,243670.7475,1914251.432
29213,2,Missouri,Taney County,262003.2747,1516157.147
29215,2,Missouri,Texas County,354101.9971,1593749.812
29217,2,Missouri,Vernon County,144528.1862,1647277.786
29219,2,Missouri,Warren County,416431.1312,1759110.137
29221,2,Missouri,Washington County,445480.2513,1670525.702
29223,2,Missouri,Wayne County,487271.6781,1577577.716
29225,2,Missouri,Webster County,274339.1817,1586725.353
29227,2,Missouri,Worth County,132645.723,1941712.55
29229,2,Missouri,Wright County,310053.7371,1586860.816
29510,2,Missouri,St. Louis City,495965.4453,1749191.957
30037,4,Montana,Golden Valley County,-1012935.982,2669419.932
30065,4,Montana,Musselshell County,-951844.157,2674103.375
30069,4,Montana,Petroleum County,-931795.8907,2740759.742
30097,4,Montana,Sweet Grass County,-1080544.704,2615471.062
30103,4,Montana,Treasure County,-869543.298,2631908.105
30107,4,Montana,Wheatland County,-1062652.332,2686116.073
31003,2,Nebraska,Antelope County,-169568.001,2132532.114
31007,2,Nebraska,Banner County,-637767.9665,2086050.766
31013,2,Nebraska,Box Butte County,-580558.7666,2157287.614
31019,2,Nebraska,Buffalo County,-257078.0011,1986921.426
31029,2,Nebraska,Chase County,-478367.9603,1960032.657
31033,2,Nebraska,Cheyenne County,-581349.0902,2045008.93
31041,2,Nebraska,Custer County,-309110.6583,2049177.237
31045,2,Nebraska,Dawes County,-580413.692,2213211.163
31047,2,Nebraska,Dawson County,-319207.0897,1990865.85
31049,2,Nebraska,Deuel County,-527298.5817,2029074.776
31057,2,Nebraska,Dundy County,-479847.787,1921110.737
31079,2,Nebraska,Hall County,-209138.6211,1987483.309
31093,2,Nebraska,Howard County,-209322.8625,2026404.731
31101,2,Nebraska,Keith County,-470806.0444,2035340.6
31103,2,Nebraska,Keya Paha County,-301464.224,2215073.062
31105,2,Nebraska,Kimball County,-641269.8148,2047165.897
31121,2,Nebraska,Merrick County,-169636.7969,2019747.386
31123,2,Nebraska,Morrill County,-578547.8385,2100544.599
31135,2,Nebraska,Perkins County,-472191.5441,1996377.244
31157,2,Nebraska,Scotts Bluff County,-634800.0547,2120031.477
31161,2,Nebraska,Sheridan County,-523026.4219,2184859.45
31163,2,Nebraska,Sherman County,-247506.7084,2027555.17
31165,2,Nebraska,Sioux County,-633130.164,2191217.416
31175,2,Nebraska,Valley County,-246803.9713,2066367.68
32001,4,Nevada,Churchill County,-1883735.195,2062395.313
32007,4,Nevada,Elko County,-1600640.783,2178718.499
32009,4,Nevada,Esmeralda County,-1870784.152,1852446.42
32013,4,Nevada,Humboldt County,-1817922.758,2256925.398
32023,4,Nevada,Nye County,-1765895.615,1857776.872
32029,4,Nevada,Storey County,-1986021.246,2072079.407
32031,4,Nevada,Washoe County,-1963789.049,2206348.676
33001,1,New Hampshire,Belknap County,1956049.259,2534932.499
33005,1,New Hampshire,Cheshire County,1908044.364,2453356.845
33007,1,New Hampshire,Coos County,1931607.691,2663377.455
33009,1,New Hampshire,Grafton County,1913162.575,2572336.564
33011,1,New Hampshire,Hillsborough County,1950242.243,2463772.63
33013,1,New Hampshire,Merrimack County,1942222.162,2505807.878
33015,1,New Hampshire,Rockingham County,1994471.34,2483817.944
33017,1,New Hampshire,Strafford County,1993053.329,2519233.184
33019,1,New Hampshire,Sullivan County,1898072.899,2501748.806
34003,1,New Jersey,Bergen County,1814401.264,2204752.455
34005,1,New Jersey,Burlington County,1793128.135,2075366.679
34007,1,New Jersey,Camden County,1770779.48,2061835.737
34011,1,New Jersey,Cumberland County,1768774.33,2011919.092
34013,1,New Jersey,Essex County,1804735.869,2182643.518
34015,1,New Jersey,Gloucester County,1757950.477,2048967.108
34017,1,New Jersey,Hudson County,1819905.966,2180131.941
34023,1,New Jersey,Middlesex County,1800141.087,2141559.363
34031,1,New Jersey,Passaic County,1794089.083,2208556.382
34033,1,New Jersey,Salem County,1743771.149,2031005.452
34039,1,New Jersey,Union County,1803087.26,2167525.559
35003,4,New Mexico,Catron County,-1135550.951,1279610.778
35005,4,New Mexico,Chaves County,-781854.9846,1178638.919
35006,4,New Mexico,Cibola County,-1084544.212,1385659.523
35009,4,New Mexico,Curry County,-668062.1295,1304991.166
35011,4,New Mexico,De Baca County,-766954.2879,1287248.125
35013,4,New Mexico,Do̱a Ana County,-1012142.999,1088783.153
35015,4,New Mexico,Eddy County,-775358.9983,1078226.936
35017,4,New Mexico,Grant County,-1150457.418,1149138.123
35019,4,New Mexico,Guadalupe County,-796007.7502,1348351.719
35021,4,New Mexico,Harding County,-699107.961,1451609.945
35023,4,New Mexico,Hidalgo County,-1193391.874,1062011.675
35025,4,New Mexico,Lea County,-689508.9883,1106809.451
35027,4,New Mexico,Lincoln County,-868706.7008,1229737.139
35028,4,New Mexico,Los Alamos County,-920555.1069,1474062.756
35029,4,New Mexico,Luna County,-1099680.901,1080150.96
35031,4,New Mexico,Mckinley County,-1098530.228,1462795.035
35035,4,New Mexico,Otero County,-907455.5889,1106600.705
35037,4,New Mexico,Quay County,-681830.4598,1365559.793
35041,4,New Mexico,Roosevelt County,-684934.5582,1244290.864
35043,4,New Mexico,Sandoval County,-972524.3119,1459556.863
35045,4,New Mexico,San Juan County,-1090289.177,1566429.877
35051,4,New Mexico,Sierra County,-1035365.194,1178930.07
35053,4,New Mexico,Socorro County,-999948.4749,1273334.445
35057,4,New Mexico,Torrance County,-894223.1289,1332973.593
35059,4,New Mexico,Union County,-662496.2171,1518646.168
35061,4,New Mexico,Valencia County,-979888.2166,1350756.687
36019,1,New York,Clinton County,1748150.048,2623675.29
36045,1,New York,Jefferson County,1590775.698,2508226.523
36049,1,New York,Lewis County,1634724.239,2487703.529
36055,1,New York,Monroe County,1471985.02,2381307.728
36057,1,New York,Montgomery County,1735811.102,2409536.493
36063,1,New York,Niagara County,1387460.155,2371359.136
36065,1,New York,Oneida County,1648770.996,2428756.763
36073,1,New York,Orleans County,1427249.188,2384624.13
36075,1,New York,Oswego County,1588690.728,2436988.083
36089,1,New York,St. Lawrence County,1647135.996,2571722.277
36091,1,New York,Saratoga County,1776076.011,2442465.765
36093,1,New York,Schenectady County,1768117.621,2407434.527
36117,1,New York,Wayne County,1524638.913,2392871.668
37001,3,North Carolina,Alamance County,1474728.089,1572762.401
37003,3,North Carolina,Alexander County,1320295.845,1533038.997
37009,3,North Carolina,Ashe County,1282966.394,1585422.594
37011,3,North Carolina,Avery County,1251796.433,1540204.588
37023,3,North Carolina,Burke County,1276514.134,1506834.895
37027,3,North Carolina,Caldwell County,1287060,1531518.525
37033,3,North Carolina,Caswell County,1473661.73,1612333.892
37035,3,North Carolina,Catawba County,1321432.026,1503977.361
37043,3,North Carolina,Clay County,1104919.49,1404573.347
37045,3,North Carolina,Cleveland County,1296774.667,1462918.922
37067,3,North Carolina,Forsyth County,1397694.609,1569407.773
37069,3,North Carolina,Franklin County,1571748.504,1594889.666
37071,3,North Carolina,Gaston County,1330908.701,1463722.596
37075,3,North Carolina,Graham County,1093298.55,1436078.013
37087,3,North Carolina,Haywood County,1166148.013,1468980.246
37097,3,North Carolina,Iredell County,1349138.009,1524687.672
37099,3,North Carolina,Jackson County,1156077.938,1437274.96
37109,3,North Carolina,Lincoln County,1323677.525,1484314.988
37111,3,North Carolina,Mcdowell County,1247170.21,1494736.273
37113,3,North Carolina,Macon County,1132960.345,1418734.132
37115,3,North Carolina,Madison County,1186006.548,1505916.697
37149,3,North Carolina,Polk County,1242895.468,1448685.554
37161,3,North Carolina,Rutherford County,1263152.818,1465512.044
37169,3,North Carolina,Stokes County,1394188.124,1599626.409
37171,3,North Carolina,Surry County,1354669.092,1594547.909
37173,3,North Carolina,Swain County,1121743.842,1455205.271
37181,3,North Carolina,Vance County,1555147.596,1623916.995
37183,3,North Carolina,Wake County,1545650.8,1556677.834
37185,3,North Carolina,Warren County,1580830.177,1632431.425
37193,3,North Carolina,Wilkes County,1316547.473,1564807.212
37197,3,North Carolina,Yadkin County,1361162.478,1566766.534
37199,3,North Carolina,Yancey County,1220636.087,1515441.143
39007,2,Ohio,Ashtabula County,1254518.363,2179063.447
39009,2,Ohio,Athens County,1187582.958,1899698.374
39015,2,Ohio,Brown County,1039126.208,1833921.805
39025,2,Ohio,Clermont County,1013295.917,1843451.707
39035,2,Ohio,Cuyahoga County,1185002.612,2136071.668
39039,2,Ohio,Defiance County,953655.4148,2093096.679
39043,2,Ohio,Erie County,1105440.069,2118743.258
39051,2,Ohio,Fulton County,979556.8925,2127630.002
39053,2,Ohio,Gallia County,1172799.85,1839831.714
39055,2,Ohio,Geauga County,1223043.818,2150497.263
39069,2,Ohio,Henry County,988333.2896,2098509.728
39071,2,Ohio,Highland County,1058157.637,1864734.786
39073,2,Ohio,Hocking County,1148303.687,1912456.116
39079,2,Ohio,Jackson County,1144075.632,1857793.567
39085,2,Ohio,Lake County,1214837.35,2171548.811
39087,2,Ohio,Lawrence County,1157676.364,1812039.603
39093,2,Ohio,Lorain County,1146706.492,2115770.631
39095,2,Ohio,Lucas County,1018167.099,2134692.17
39099,2,Ohio,Mahoning County,1264627.092,2102156.507
39103,2,Ohio,Medina County,1170303.932,2099148.061
39105,2,Ohio,Meigs County,1193591.911,1872078.536
39111,2,Ohio,Monroe County,1261939.22,1955692.159
39115,2,Ohio,Morgan County,1199052.065,1933890.467
39121,2,Ohio,Noble County,1229935.228,1955055.695
39123,2,Ohio,Ottawa County,1064229.934,2131416.209
39125,2,Ohio,Paulding County,949056.5331,2069160.609
39133,2,Ohio,Portage County,1227286.186,2113560.234
39137,2,Ohio,Putnam County,987453.5787,2063213.833
39143,2,Ohio,Sandusky County,1064075.665,2111084.342
39145,2,Ohio,Scioto County,1115522.416,1829405.418
39155,2,Ohio,Trumbull County,1260477.337,2135804.358
39163,2,Ohio,Vinton County,1151688.139,1885076.484
39167,2,Ohio,Washington County,1231906.346,1920169.663
39171,2,Ohio,Williams County,942448.5746,2118372.546
39173,2,Ohio,Wood County,1024592.833,2106279.476
40001,3,Oklahoma,Adair County,120019.6932,1426581.916
40007,3,Oklahoma,Beaver County,-395829.7454,1532040.504
40021,3,Oklahoma,Cherokee County,89495.05064,1428739.046
40025,3,Oklahoma,Cimarron County,-576088.4213,1542341.074
40041,3,Oklahoma,Delaware County,106400.3843,1485193.449
40045,3,Oklahoma,Ellis County,-334354.3212,1469757.135
40097,3,Oklahoma,Mayes County,68395.84093,1472800.954
40135,3,Oklahoma,Sequoyah County,111965.8002,1382996.91
40139,3,Oklahoma,Texas County,-485375.9387,1536556.835
41001,4,Oregon,Baker County,-1699438.162,2608001.592
41007,4,Oregon,Clatsop County,-2115393.585,2866280.131
41009,4,Oregon,Columbia County,-2074787.03,2848324.053
41013,4,Oregon,Crook County,-1921151.285,2597708.614
41021,4,Oregon,Gilliam County,-1875268.116,2727845.107
41023,4,Oregon,Grant County,-1807662.698,2608814.409
41025,4,Oregon,Harney County,-1842704.732,2453080.978
41027,4,Oregon,Hood River County,-1980025.628,2772306.773
41031,4,Oregon,Jefferson County,-1970171.059,2667030.593
41035,4,Oregon,Klamath County,-2064163.568,2467573.551
41037,4,Oregon,Lake County,-1961625.112,2452390.905
41045,4,Oregon,Malheur County,-1733628.566,2441572.894
41049,4,Oregon,Morrow County,-1826592.935,2720036.824
41051,4,Oregon,Multnomah County,-2036665.258,2791475.322
41055,4,Oregon,Sherman County,-1910758.402,2740349.254
41059,4,Oregon,Umatilla County,-1757807.05,2722690.257
41061,4,Oregon,Union County,-1709740.622,2679066.595
41065,4,Oregon,Wasco County,-1954049.185,2723736.996
41067,4,Oregon,Washington County,-2087495.724,2807625.877
41069,4,Oregon,Wheeler County,-1879519.817,2654023.051
41071,4,Oregon,Yamhill County,-2113514.285,2777390.348
42021,1,Pennsylvania,Cambria County,1444689.53,2074193.143
42039,1,Pennsylvania,Crawford County,1307257.316,2185193.456
42047,1,Pennsylvania,Elk County,1431155.363,2177641.106
42049,1,Pennsylvania,Erie County,1307535.891,2220156.836
42051,1,Pennsylvania,Fayette County,1378511.3,1996883.489
42053,1,Pennsylvania,Forest County,1381551.31,2178527.873
42059,1,Pennsylvania,Greene County,1331673.938,1981403.637
42065,1,Pennsylvania,Jefferson County,1408466.268,2139659.345
42073,1,Pennsylvania,Lawrence County,1301449.84,2105533.834
42083,1,Pennsylvania,Mckean County,1429885.045,2220922.964
42085,1,Pennsylvania,Mercer County,1302019.114,2140915.863
42103,1,Pennsylvania,Pike County,1727250.264,2227452.264
42105,1,Pennsylvania,Potter County,1485798.53,2224296.623
42111,1,Pennsylvania,Somerset County,1429094.609,2011809.21
42123,1,Pennsylvania,Warren County,1372531.962,2211179.994
42125,1,Pennsylvania,Washington County,1323351.94,2018108.583
42127,1,Pennsylvania,Wayne County,1697727.853,2257139.2
44005,1,Rhode Island,Newport County,2026796.292,2326850.302
44007,1,Rhode Island,Providence County,1990539.354,2353769.089
45001,3,South Carolina,Abbeville County,1233904.427,1327933.576
45007,3,South Carolina,Anderson County,1213040.652,1358418.683
45021,3,South Carolina,Cherokee County,1295852.481,1430438.159
45059,3,South Carolina,Laurens County,1270662.378,1362776.656
45073,3,South Carolina,Oconee County,1170904.671,1378993.2
45077,3,South Carolina,Pickens County,1199434.591,1398170.842
45083,3,South Carolina,Spartanburg County,1264596.645,1412493.179
45091,3,South Carolina,York County,1336110.314,1428342.555
46007,2,South Dakota,Bennett County,-457727.3674,2258156.846
46019,2,South Dakota,Butte County,-591384.917,2458591.356
46033,2,South Dakota,Custer County,-597690.3561,2321845.469
46041,2,South Dakota,Dewey County,-382546.4891,2472936.206
46047,2,South Dakota,Fall River County,-607651.5102,2273523.122
46053,2,South Dakota,Gregory County,-257538.7499,2248508.982
46055,2,South Dakota,Haakon County,-440560.9607,2380001.02
46063,2,South Dakota,Harding County,-584442.4935,2533261.791
46071,2,South Dakota,Jackson County,-451557.4631,2313599.399
46075,2,South Dakota,Jones County,-374839.0237,2339199.223
46081,2,South Dakota,Lawrence County,-618737.7102,2399672.546
46093,2,South Dakota,Meade County,-531971.956,2416253.463
46095,2,South Dakota,Mellette County,-382542.6563,2297226.778
46103,2,South Dakota,Pennington County,-544854.9647,2354459.846
46121,2,South Dakota,Todd County,-381406.2224,2253803.081
46123,2,South Dakota,Tripp County,-313289.1572,2267676.007
46137,2,South Dakota,Ziebach County,-446002.3629,2456755.968
47005,3,Tennessee,Benton County,707100.5037,1476031.462
47015,3,Tennessee,Cannon County,888492.1213,1463779.752
47019,3,Tennessee,Carter County,1230184.39,1561412.094
47021,3,Tennessee,Cheatham County,792420.0354,1505189.944
47023,3,Tennessee,Chester County,664187.0036,1399857.553
47027,3,Tennessee,Clay County,925559.4278,1551445.088
47029,3,Tennessee,Cocke County,1148190.432,1508312.175
47031,3,Tennessee,Coffee County,890984.4499,1428220.91
47039,3,Tennessee,Decatur County,707909.292,1423732.834
47041,3,Tennessee,Dekalb County,906833.5618,1485075.251
47043,3,Tennessee,Dickson County,769613.2804,1490478.433
47049,3,Tennessee,Fentress County,981560.013,1538563.917
47065,3,Tennessee,Hamilton County,976361.4366,1402799.232
47071,3,Tennessee,Hardin County,704806.9977,1378006.108
47077,3,Tennessee,Henderson County,682454.6507,1427321.819
47083,3,Tennessee,Houston County,736212.1165,1502893.551
47091,3,Tennessee,Johnson County,1251762.521,1583024.421
47109,3,Tennessee,Mcnairy County,670916.6236,1372734.876
47115,3,Tennessee,Marion County,935947.6965,1392438.738
47125,3,Tennessee,Montgomery County,763792.6892,1529000.581
47133,3,Tennessee,Overton County,950631.4031,1530922.107
47137,3,Tennessee,Pickett County,966729.8668,1556893.381
47139,3,Tennessee,Polk County,1034724.91,1402777.675
47141,3,Tennessee,Putnam County,934745.1136,1506224.85
47147,3,Tennessee,Robertson County,808724.1121,1536456.989
47155,3,Tennessee,Sevier County,1114579.928,1487896.549
47161,3,Tennessee,Stewart County,723517.64,1525994.342
47165,3,Tennessee,Sumner County,845521.227,1533774.706
47171,3,Tennessee,Unicoi County,1206237.896,1537392.801
47175,3,Tennessee,Van Buren County,944039.4716,1457151.633
47177,3,Tennessee,Warren County,915225.4734,1452055.228
47185,3,Tennessee,White County,941083.7441,1482787.221
48011,3,Texas,Armstrong County,-484909.2831,1336572.198
48017,3,Texas,Bailey County,-625163.9159,1245116.015
48043,3,Texas,Brewster County,-699895.9101,775137.8522
48065,3,Texas,Carson County,-481852.3307,1385563.618
48069,3,Texas,Castro County,-569843.0498,1293013.621
48107,3,Texas,Crosby County,-488129.8388,1185512.881
48109,3,Texas,Culberson County,-805531.9108,966245.4583
48111,3,Texas,Dallam County,-587190.9165,1490321.036
48117,3,Texas,Deaf Smith County,-597674.5409,1343729.178
48129,3,Texas,Donley County,-435762.6053,1333952.451
48153,3,Texas,Floyd County,-485562.7542,1236610.187
48169,3,Texas,Garza County,-490684.8987,1137041.262
48179,3,Texas,Gray County,-433194.4878,1382641.693
48189,3,Texas,Hale County,-533464.3002,1239213.649
48195,3,Texas,Hansford County,-476370.9236,1483243.633
48205,3,Texas,Hartley County,-590665.7994,1441428.922
48211,3,Texas,Hemphill County,-382198.3721,1429159.6
48219,3,Texas,Hockley County,-584118.1806,1190661.967
48229,3,Texas,Hudspeth County,-887263.3211,975024.4929
48233,3,Texas,Hutchinson County,-479136.7021,1434344.054
48243,3,Texas,Jeff Davis County,-776812.0678,882149.153
48279,3,Texas,Lamb County,-581458.2523,1242085.854
48295,3,Texas,Lipscomb County,-380246.3648,1478398.95
48299,3,Texas,Llano County,-256467.9925,851396.068
48303,3,Texas,Lubbock County,-536033.7055,1187845.728
48305,3,Texas,Lynn County,-538609.0861,1139498.693
48319,3,Texas,Mason County,-308194.5748,854328.3616
48341,3,Texas,Moore County,-527267.0938,1436929.307
48357,3,Texas,Ochiltree County,-428480.9733,1480765.482
48359,3,Texas,Oldham County,-594035.931,1392754.494
48369,3,Texas,Parmer County,-617336.6779,1296273.787
48375,3,Texas,Potter County,-530378.7364,1388179.697
48377,3,Texas,Presidio County,-793212.0688,803715.3872
48381,3,Texas,Randall County,-533687.0889,1339552.213
48389,3,Texas,Reeves County,-728749.827,945873.7566
48393,3,Texas,Roberts County,-430739.1074,1431531.687
48421,3,Texas,Sherman County,-524244.8409,1486093.953
48437,3,Texas,Swisher County,-521961.8834,1290015.52
48443,3,Texas,Terrell County,-583687.7994,812980.6576
49001,4,Utah,Beaver County,-1483707.38,1837939.067
49003,4,Utah,Box Elder County,-1407342.624,2184166.447
49005,4,Utah,Cache County,-1294372.339,2187297.56
49009,4,Utah,Daggett County,-1125116.103,2066489.247
49011,4,Utah,Davis County,-1338153.73,2111662.447
49015,4,Utah,Emery County,-1256366.862,1871823.252
49017,4,Utah,Garfield County,-1339939.971,1755883.426
49021,4,Utah,Iron County,-1498416.489,1783798.098
49023,4,Utah,Juab County,-1418757.98,1979516.302
49025,4,Utah,Kane County,-1388847.178,1699251.297
49027,4,Utah,Millard County,-1457858.383,1914778.122
49029,4,Utah,Morgan County,-1292104.857,2115034.001
49033,4,Utah,Rich County,-1255317.466,2170566.649
49035,4,Utah,Salt Lake County,-1328776.997,2073311.003
49037,4,Utah,San Juan County,-1202771.4,1708322.842
49043,4,Utah,Summit County,-1245148.649,2082481.786
49045,4,Utah,Tooele County,-1432829.403,2066752.332
49049,4,Utah,Utah County,-1317807.107,2009273.985
49051,4,Utah,Wasatch County,-1272327.598,2025736.979
49053,4,Utah,Washington County,-1528721.263,1723423.576
49055,4,Utah,Wayne County,-1285295.77,1800327.66
49057,4,Utah,Weber County,-1316622.409,2139738.269
50001,1,Vermont,Addison County,1808412.586,2556295.736
50003,1,Vermont,Bennington County,1838659.544,2449275.467
50005,1,Vermont,Caledonia County,1876819.026,2623329.601
50009,1,Vermont,Essex County,1897554.079,2658983.331
50011,1,Vermont,Franklin County,1803992.187,2650072.45
50015,1,Vermont,Lamoille County,1831549.473,2628073.027
50017,1,Vermont,Orange County,1868323.709,2568346.078
50019,1,Vermont,Orleans County,1855936.913,2659864.255
50021,1,Vermont,Rutland County,1828543.331,2509418.815
50023,1,Vermont,Washington County,1842580.514,2592608.186
50025,1,Vermont,Windham County,1869695.705,2451839.421
50027,1,Vermont,Windsor County,1863703.194,2518119.884
51003,3,Virginia,Albemarle County,1508276.716,1804173.952
51009,3,Virginia,Amherst County,1466190.928,1748958.493
51013,3,Virginia,Arlington County,1613596.309,1922262.73
51019,3,Virginia,Bedford County,1439176.423,1711113.406
51027,3,Virginia,Buchanan County,1222296.597,1670564.647
51035,3,Virginia,Carroll County,1344969.201,1628917.501
51037,3,Virginia,Charlotte County,1519860.206,1691095.398
51047,3,Virginia,Culpeper County,1549846.101,1864900.94
51051,3,Virginia,Dickenson County,1197155.374,1651004.36
51061,3,Virginia,Fauquier County,1556868.479,1895059.369
51063,3,Virginia,Floyd County,1373699.002,1656374.609
51067,3,Virginia,Franklin County,1414401.142,1670082.516
51077,3,Virginia,Grayson County,1303279.472,1613812.512
51079,3,Virginia,Greene County,1510291.406,1835864.464
51083,3,Virginia,Halifax County,1500908.066,1659731.3
51107,3,Virginia,Loudoun County,1563959.503,1936625.552
51111,3,Virginia,Lunenburg County,1557688.929,1690682.635
51113,3,Virginia,Madison County,1523847.656,1851669.482
51117,3,Virginia,Mecklenburg County,1552612.154,1659453.181
51125,3,Virginia,Nelson County,1484760.238,1773042.453
51147,3,Virginia,Prince Edward County,1534615.893,1718046.143
51153,3,Virginia,Prince William County,1585461.893,1896563.543
51157,3,Virginia,Rappahannock County,1528372.041,1883439.688
51195,3,Virginia,Wise County,1175972.341,1630930.847
51540,3,Virginia,Charlottesville City,1514326.824,1806985.039
51640,3,Virginia,Galax City,1330087.373,1619263.778
51680,3,Virginia,Lynchburg City,1466332.778,1725627.038
51683,3,Virginia,Manassas City,1584048.852,1901443.401
51685,3,Virginia,Manassas Park City,1587033.287,1904615.119
51720,3,Virginia,Norton City,1176211.402,1625932.365
53001,4,Washington,Adams County,-1708067.497,2869607.491
53003,4,Washington,Asotin County,-1626463.115,2760312.775
53005,4,Washington,Benton County,-1798792.962,2807035.685
53013,4,Washington,Columbia County,-1676881.294,2784017.319
53017,4,Washington,Douglas County,-1771587.719,2970958.435
53021,4,Washington,Franklin County,-1745047.354,2827475.186
53023,4,Washington,Garfield County,-1646268.158,2792058.568
53037,4,Washington,Kittitas County,-1860940.347,2924441.184
53039,4,Washington,Klickitat County,-1904879.095,2792774.974
53041,4,Washington,Lewis County,-2003620.423,2901094.505
53043,4,Washington,Lincoln County,-1682214.185,2930705.876
