Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
RAJSHAHI,CHAPAI NABABGANJ,BHOLAHAT,103420,86.8,63900,24480,21535,20.8,31.5,137/544,9173,8.9,17.60000038,135/544,22280,74.3,47.4,117/544,1460,4.9,14.9,417/544,6260,20.9,37.7,413/544,10300,42.1,56.5,343/544,2180,8.9,25.1,455/544,7600,31.0,38.7,176/544,27760,44.2,50.5,326/544,36560,58.3,50.3,194/544,20420,32.5,33.1,274/544,4340,6.9,12.8,478/544,1420,2.3,3.8,262/544,19360,66.5,69.7,404/544,10440,71.5,78.4,492/544,5680,77.8,77.3,317/544,2060,57.5,58.0,318/544,1180,32.6,34.7,334/544,23539,22.3,40,131/544,3708,34.2,33.8,244/544,853,7.9,7.9,242/544,4357,40.2,40.7,225/544,2481,22.9,23.1,274/544,780,3.2,10.7,167/544,21900,89.5,83.5,356/544,16360,15.8,15.5,251/544,19540,18.9,19.1,304/544,63900,61.8,60.7,198/544,3620,3.5,4.7,467/544,1100,4.5,7.7,273/544
RAJSHAHI,RAJSHAHI,BOALIA,221380,0.0,158680,49760,53270,24.1,31.5,177/544,23145,10.5,17.60000038,163/544,3180,4.8,47.4,490/544,10720,16.1,14.9,99/544,52480,79.1,37.7,21/544,47360,95.2,56.5,59/544,33080,66.5,25.1,12/544,13100,26.3,38.7,117/544,115940,77.9,50.5,22/544,32880,22.1,50.3,526/544,45500,30.6,33.1,322/544,43740,29.4,12.8,18/544,26740,18.0,3.8,19/544,42240,78.3,69.7,36/544,19320,85.7,78.4,18/544,9240,84.8,77.3,87/544,6100,70.9,58.0,58/544,7580,63.5,34.7,3/544,46438,20.6,40,118/544,3110,21.7,33.8,29/544,569,4.0,7.9,30/544,4598,32.0,40.7,18/544,2401,16.7,23.1,21/544,11060,22.2,10.7,63/544,38160,76.7,83.5,429/544,21740,9.8,15.5,529/544,32680,14.8,19.1,515/544,158680,71.7,60.7,25/544,8280,3.7,4.7,456/544,360,0.7,7.7,57/544
RAJSHAHI,BOGRA,BOGRA SADAR,558560,37.4,374260,131860,98131,17.6,31.5,109/544,50738,9.1,17.60000038,139/544,31280,17.9,47.4,469/544,32320,18.5,14.9,85/544,111520,63.7,37.7,59/544,110420,83.7,56.5,88/544,60700,46.0,25.1,70/544,42440,32.2,38.7,191/544,233300,64.9,50.5,78/544,129120,35.9,50.3,468/544,115260,32.1,33.1,282/544,85540,23.8,12.8,46/544,29380,8.2,3.8,51/544,103240,73.3,69.7,191/544,51940,79.8,78.4,261/544,25840,80.0,77.3,258/544,12540,66.4,58.0,148/544,12920,52.6,34.7,19/544,109517,19.3,40,107/544,12563,26.3,33.8,54/544,2512,5.3,7.9,53/544,17486,36.6,40.7,73/544,9553,20.0,23.1,99/544,23080,17.5,10.7,73/544,107240,81.3,83.5,409/544,69080,12.4,15.5,485/544,91900,16.5,19.1,468/544,374260,67.0,60.7,62/544,23320,4.2,4.7,405/544,4440,3.4,7.7,230/544
RAJSHAHI,CHAPAI NABABGANJ,CHAPAI NABABGANJ SADAR,529920,66.3,315840,112760,134401,25.4,31.5,194/544,68196,12.9,17.60000038,207/544,66620,46.5,47.4,381/544,13660,9.5,14.9,229/544,62900,43.9,37.7,141/544,63300,56.1,56.5,217/544,28220,25.0,25.1,227/544,26740,23.7,38.7,98/544,140800,45.1,50.5,312/544,176600,56.5,50.3,225/544,95560,30.6,33.1,321/544,31340,10.0,12.8,300/544,8900,2.8,3.8,160/544,107440,66.1,69.7,412/544,59880,74.1,78.4,456/544,29440,78.1,77.3,310/544,11220,53.6,58.0,386/544,6900,29.9,34.7,389/544,163935,30.4,40,181/544,20343,35.6,33.8,326/544,4872,8.5,7.9,329/544,24793,43.4,40.7,414/544,14319,25.1,23.1,407/544,16680,14.8,10.7,78/544,91620,81.3,83.5,410/544,86660,16.4,15.5,203/544,102500,19.3,19.1,267/544,315840,59.6,60.7,290/544,24920,4.7,4.7,334/544,13460,11.9,7.7,426/544
RAJSHAHI,RAJSHAHI,CHARGHAT,204880,82.4,135720,51780,64393,31.4,31.5,291/544,34349,16.8,17.60000038,275/544,36700,60.8,47.4,277/544,3480,5.8,14.9,357/544,20180,33.4,37.7,228/544,30300,58.5,56.5,195/544,8380,16.2,25.1,357/544,14600,28.2,38.7,139/544,57680,43.2,50.5,342/544,72760,54.4,50.3,250/544,41160,30.8,33.1,313/544,15580,11.7,12.8,218/544,4160,3.1,3.8,136/544,41240,76.9,69.7,63/544,20140,79.5,78.4,274/544,10760,85.5,77.3,61/544,5700,76.0,58.0,11/544,4640,56.4,34.7,7/544,79510,38.1,40,261/544,5477,33.2,33.8,209/544,1232,7.5,7.9,199/544,6776,41.1,40.7,283/544,3883,23.6,23.1,324/544,280,0.5,10.7,363/544,49620,95.8,83.5,171/544,24460,11.9,15.5,507/544,33800,16.5,19.1,464/544,135720,66.2,60.7,74/544,10900,5.3,4.7,206/544,5160,10.0,7.7,400/544
RAJSHAHI,PABNA,CHATMOHAR,289840,94.9,179300,70260,91049,31.4,31.5,290/544,46646,16.1,17.60000038,262/544,65060,75.4,47.4,96/544,5080,5.9,14.9,353/544,16160,18.7,37.7,451/544,30320,43.2,56.5,332/544,23580,33.6,25.1,137/544,32800,46.7,38.7,398/544,75240,41.4,50.5,367/544,107820,59.4,50.3,173/544,52840,29.1,33.1,363/544,16340,9.0,12.8,366/544,4520,2.5,3.8,211/544,56500,75.2,69.7,131/544,33200,80.9,78.4,206/544,14260,82.0,77.3,190/544,5700,69.0,58.0,86/544,3340,39.4,34.7,182/544,117507,39.8,40,271/544,10928,35.2,33.8,302/544,2546,8.2,7.9,284/544,12189,39.3,40.7,160/544,6949,22.4,23.1,231/544,1120,1.6,10.7,230/544,65380,93.1,83.5,283/544,45920,15.8,15.5,246/544,51460,17.8,19.1,378/544,179300,61.9,60.7,195/544,13160,4.5,4.7,356/544,1740,2.5,7.7,175/544
RAJSHAHI,SIRAJGANJ,CHAUHALI,161380,86.4,89500,39840,73449,45.5,31.5,458/544,45285,28.1,17.60000038,451/544,28220,64.0,47.4,247/544,7920,18.0,14.9,89/544,7920,18.0,37.7,468/544,8160,20.5,56.5,515/544,1340,3.4,25.1,524/544,15260,38.3,38.7,281/544,28820,32.0,50.5,503/544,61980,68.8,50.3,46/544,19880,22.1,33.1,505/544,6640,7.4,12.8,458/544,1540,1.7,3.8,381/544,30620,65.0,69.7,431/544,18740,68.2,78.4,518/544,7660,75.4,77.3,366/544,2840,58.4,58.0,308/544,1380,29.9,34.7,390/544,98081,59.7,40,443/544,8834,40.2,33.8,496/544,2244,10.2,7.9,490/544,10186,46.3,40.7,516/544,6160,28.0,23.1,493/544,220,0.6,10.7,361/544,38200,95.9,83.5,167/544,33840,21.0,15.5,23/544,31420,19.5,19.1,260/544,89500,55.5,60.7,445/544,6620,4.1,4.7,417/544,1180,3.0,7.7,211/544
RAJSHAHI,NAOGAON,DHAMOIRHAT,184820,90.8,122420,49040,32996,17.9,31.5,112/544,14245,7.7,17.60000038,117/544,50480,84.8,47.4,11/544,1360,2.3,14.9,523/544,7680,12.9,37.7,527/544,13820,28.2,56.5,463/544,9620,19.6,25.1,309/544,6300,12.8,38.7,14/544,58140,46.8,50.5,285/544,66500,53.5,50.3,257/544,42160,33.9,33.1,234/544,13340,10.7,12.8,262/544,2220,1.8,3.8,362/544,32260,72.0,69.7,239/544,17840,77.3,78.4,360/544,8380,83.8,77.3,127/544,3560,62.7,58.0,221/544,2480,41.2,34.7,155/544,34744,18.5,40,101/544,5333,33.4,33.8,215/544,1201,7.5,7.9,205/544,6353,39.8,40.7,190/544,3663,23.0,23.1,279/544,860,1.8,10.7,221/544,45800,93.4,83.5,272/544,24000,13.0,15.5,448/544,28680,15.5,19.1,506/544,122420,66.2,60.7,75/544,9720,5.3,4.7,215/544,18500,37.7,7.7,530/544
RAJSHAHI,BOGRA,DHUNAT,292200,92.3,178820,74900,57982,19.8,31.5,131/544,21281,7.3,17.60000038,108/544,63940,76.4,47.4,80/544,6860,8.2,14.9,271/544,12940,15.5,37.7,505/544,20380,27.2,56.5,469/544,18820,25.1,25.1,223/544,31020,41.4,38.7,327/544,55740,30.3,50.5,515/544,128060,69.7,50.3,42/544,39180,21.3,33.1,507/544,13480,7.3,12.8,460/544,2960,1.6,3.8,397/544,54660,71.7,69.7,255/544,31940,75.1,78.4,433/544,14440,84.7,77.3,88/544,5380,66.4,58.0,147/544,2900,34.0,34.7,305/544,85631,28.8,40,169/544,11683,38.7,33.8,456/544,2871,9.5,7.9,448/544,12746,42.3,40.7,354/544,7394,24.5,23.1,380/544,160,0.2,10.7,459/544,72580,96.9,83.5,94/544,45760,15.7,15.5,259/544,51800,17.7,19.1,381/544,178820,61.2,60.7,223/544,15820,5.4,4.7,183/544,6860,9.2,7.7,382/544
RAJSHAHI,BOGRA,DHUPCHANCHIA,176500,87.3,116840,45380,23261,13.2,31.5,66/544,9021,5.1,17.60000038,81/544,35100,65.2,47.4,239/544,7240,13.4,14.9,135/544,11520,21.4,37.7,409/544,28960,63.8,56.5,163/544,18780,41.4,25.1,89/544,9640,21.2,38.7,80/544,58460,49.8,50.5,238/544,58340,49.7,50.3,328/544,43300,36.9,33.1,154/544,13020,11.1,12.8,247/544,2620,2.2,3.8,266/544,31580,71.9,69.7,249/544,17520,79.1,78.4,288/544,8300,82.3,77.3,179/544,3320,67.5,58.0,120/544,2440,36.0,34.7,259/544,29782,16.6,40,92/544,4596,30.5,33.8,105/544,994,6.6,7.9,104/544,5518,36.6,40.7,75/544,3027,20.1,23.1,105/544,840,1.9,10.7,215/544,42760,94.2,83.5,247/544,22320,12.6,15.5,472/544,28880,16.4,19.1,477/544,116840,66.2,60.7,77/544,8460,4.8,4.7,312/544,5120,11.3,7.7,417/544
RAJSHAHI,RAJSHAHI,DURGAPUR,185980,85.2,123180,48540,47861,25.7,31.5,199/544,22921,12.3,17.60000038,200/544,47740,84.1,47.4,13/544,1160,2.0,14.9,529/544,7880,13.9,37.7,519/544,32720,67.4,56.5,146/544,4840,10.0,25.1,441/544,21920,45.2,38.7,377/544,54760,43.9,50.5,329/544,69400,55.6,50.3,239/544,38560,30.9,33.1,309/544,13020,10.4,12.8,274/544,3780,3.0,3.8,143/544,37160,81.4,69.7,3/544,18820,84.2,78.4,69/544,10600,90.3,77.3,3/544,5040,80.0,58.0,2/544,2700,51.5,34.7,22/544,52667,27.8,40,160/544,4837,31.3,33.8,128/544,1054,6.8,7.9,127/544,5546,35.9,40.7,61/544,3045,19.7,23.1,92/544,1720,3.5,10.7,157/544,44960,92.6,83.5,296/544,22300,12.0,15.5,503/544,30800,16.6,19.1,461/544,123180,66.2,60.7,76/544,9700,5.2,4.7,222/544,2740,5.6,7.7,308/544
RAJSHAHI,PABNA,FARIDPUR,131400,88.8,80660,30860,41407,31.5,31.5,292/544,21823,16.6,17.60000038,271/544,29360,75.1,47.4,103/544,2180,5.6,14.9,367/544,7580,19.4,37.7,443/544,17320,56.1,56.5,218/544,8940,29.0,25.1,174/544,14220,46.1,38.7,391/544,31440,38.4,50.5,434/544,49340,60.2,50.3,158/544,21620,26.4,33.1,437/544,9260,11.3,12.8,237/544,1760,2.1,3.8,283/544,24680,70.0,69.7,317/544,13860,74.9,78.4,439/544,6120,80.5,77.3,246/544,2900,60.7,58.0,261/544,1800,40.9,34.7,164/544,52267,39.1,40,267/544,4694,34.9,33.8,282/544,1086,8.1,7.9,269/544,5302,39.4,40.7,164/544,2971,22.1,23.1,209/544,780,2.5,10.7,184/544,27100,87.8,83.5,381/544,20160,15.3,15.5,290/544,22900,17.4,19.1,407/544,80660,61.4,60.7,213/544,7680,5.8,4.7,94/544,500,1.6,7.7,119/544
RAJSHAHI,BOGRA,GABTALI,319540,93.4,202180,83420,49979,15.6,31.5,89/544,18269,5.7,17.60000038,89/544,67740,70.6,47.4,165/544,9520,9.9,14.9,218/544,18640,19.4,37.7,441/544,37920,45.5,56.5,302/544,29580,35.5,25.1,125/544,24520,29.4,38.7,148/544,85380,41.7,50.5,364/544,118340,57.8,50.3,203/544,62180,30.3,33.1,328/544,21480,10.5,12.8,272/544,2900,1.4,3.8,451/544,60560,72.8,69.7,212/544,34420,80.7,78.4,220/544,14720,81.4,77.3,218/544,7060,67.1,58.0,131/544,4360,36.6,34.7,248/544,70533,21.7,40,125/544,10974,34.1,33.8,242/544,2504,7.8,7.9,228/544,12781,39.7,40.7,181/544,7289,22.7,23.1,245/544,240,0.3,10.7,437/544,81880,98.2,83.5,21/544,46920,14.7,15.5,324/544,53300,16.7,19.1,453/544,202180,63.3,60.7,154/544,17140,5.4,4.7,197/544,8420,10.1,7.7,401/544
RAJSHAHI,RAJSHAHI,GODAGARI,326660,82.1,197600,72200,144208,44.1,31.5,443/544,89168,27.3,17.60000038,446/544,66340,74.5,47.4,113/544,4960,5.6,14.9,366/544,17700,19.9,37.7,435/544,33060,45.8,56.5,296/544,8060,11.2,25.1,425/544,10560,14.6,38.7,24/544,88120,45.2,50.5,308/544,102800,52.7,50.3,278/544,68460,35.1,33.1,198/544,19620,10.1,12.8,299/544,4280,2.2,3.8,273/544,68680,71.2,69.7,276/544,37640,78.6,78.4,304/544,19400,81.9,77.3,199/544,7680,62.1,58.0,234/544,3960,31.6,34.7,357/544,194263,58.4,40,432/544,12182,34.5,33.8,261/544,2831,8.0,7.9,264/544,14877,42.2,40.7,350/544,8687,24.6,23.1,388/544,9820,13.6,10.7,81/544,59620,82.6,83.5,404/544,52160,16.0,15.5,235/544,63100,19.3,19.1,268/544,197600,60.5,60.7,254/544,13800,4.2,4.7,397/544,16260,22.5,7.7,500/544
RAJSHAHI,CHAPAI NABABGANJ,GOMASTAPUR,276700,78.5,171380,62920,72085,26.1,31.5,211/544,33879,12.2,17.60000038,199/544,55380,68.4,47.4,192/544,5320,6.6,14.9,330/544,20280,25.0,37.7,338/544,26980,42.9,56.5,335/544,7280,11.6,25.1,420/544,6540,10.4,38.7,8/544,63760,38.4,50.5,433/544,104460,62.9,50.3,104/544,45580,27.5,33.1,407/544,12920,7.8,12.8,437/544,3060,1.8,3.8,346/544,56480,68.6,69.7,359/544,32100,79.7,78.4,267/544,15960,79.1,77.3,289/544,5560,52.0,58.0,406/544,2860,25.7,34.7,463/544,88191,31.3,40,190/544,10001,36.0,33.8,340/544,2376,8.6,7.9,332/544,12164,43.8,40.7,434/544,7128,25.7,23.1,430/544,4180,6.6,10.7,113/544,57020,90.6,83.5,337/544,41760,15.1,15.5,299/544,53100,19.2,19.1,279/544,171380,61.9,60.7,191/544,10460,3.8,4.7,453/544,11680,18.6,7.7,481/544
RAJSHAHI,NATORE,GURUDASPUR,212360,85.3,134520,55000,78515,37.0,31.5,366/544,48435,22.8,17.60000038,391/544,47120,74.8,47.4,108/544,3000,4.8,14.9,425/544,12880,20.4,37.7,423/544,27700,50.4,56.5,261/544,9220,16.8,25.1,352/544,27580,50.1,38.7,437/544,51700,37.9,50.5,442/544,85220,62.5,50.3,114/544,36400,26.7,33.1,430/544,11600,8.5,12.8,399/544,3220,2.4,3.8,241/544,40480,72.6,69.7,218/544,22780,78.4,78.4,312/544,10060,82.6,77.3,170/544,4680,65.7,58.0,163/544,2960,40.0,34.7,176/544,93132,43.1,40,300/544,7019,35.3,33.8,305/544,1635,8.2,7.9,286/544,7882,39.6,40.7,177/544,4449,22.4,23.1,224/544,780,1.4,10.7,238/544,52260,95.0,83.5,211/544,29740,14.0,15.5,373/544,36680,17.3,19.1,420/544,134520,63.3,60.7,150/544,11420,5.4,4.7,193/544,2440,4.4,7.7,270/544
RAJSHAHI,PABNA,ISHWARDI,314040,79.1,203580,73360,82424,26.2,31.5,218/544,41549,13.2,17.60000038,214/544,40580,42.0,47.4,407/544,20300,21.0,14.9,67/544,35720,37.0,37.7,194/544,56560,77.1,56.5,111/544,18440,25.1,25.1,221/544,28760,39.2,38.7,292/544,109860,54.0,50.5,169/544,90900,44.7,50.3,405/544,77360,38.0,33.1,126/544,27940,13.7,12.8,139/544,7200,3.5,3.8,112/544,61500,74.6,69.7,145/544,33260,82.3,78.4,150/544,15980,80.6,77.3,244/544,6940,68.4,58.0,95/544,5320,44.1,34.7,92/544,95373,29.8,40,177/544,8737,31.0,33.8,113/544,1899,6.7,7.9,117/544,11628,41.2,40.7,293/544,6625,23.5,23.1,318/544,2460,3.4,10.7,162/544,68420,93.3,83.5,276/544,41200,13.1,15.5,442/544,53920,17.2,19.1,427/544,203580,64.8,60.7,112/544,15340,4.9,4.7,288/544,3300,4.5,7.7,275/544
RAJSHAHI,JOYPURHAT,JOYPURHAT SADAR,291280,76.3,194660,76400,75832,26.0,31.5,209/544,37866,13.0,17.60000038,209/544,53140,56.7,47.4,312/544,4820,5.1,14.9,388/544,35680,38.1,37.7,185/544,41020,53.7,56.5,238/544,30320,39.7,25.1,101/544,13760,18.0,38.7,55/544,119760,61.1,50.5,101/544,90520,46.2,50.3,389/544,65300,33.3,33.1,249/544,31400,16.0,12.8,93/544,8840,4.5,3.8,80/544,54460,77.1,69.7,58/544,28020,81.7,78.4,175/544,14580,89.9,77.3,4/544,7160,72.3,58.0,39/544,4700,45.9,34.7,68/544,98866,33.3,40,215/544,6507,27.8,33.8,65/544,1329,5.7,7.9,64/544,8408,35.9,40.7,60/544,4675,20.0,23.1,97/544,3240,4.2,10.7,140/544,71040,93.0,83.5,288/544,34980,12.0,15.5,502/544,46700,16.0,19.1,490/544,194660,66.8,60.7,65/544,14940,5.1,4.7,235/544,14620,19.1,7.7,485/544
RAJSHAHI,BOGRA,KAHALOO,222020,93.7,145560,58260,25942,11.7,31.5,54/544,8814,4.0,17.60000038,68/544,47660,68.8,47.4,188/544,6520,9.4,14.9,234/544,15080,21.8,37.7,403/544,36000,61.8,56.5,178/544,19560,33.6,25.1,136/544,19920,34.2,38.7,217/544,73500,49.8,50.5,239/544,75420,51.1,50.3,306/544,54680,37.1,33.1,150/544,14720,10.0,12.8,305/544,2640,1.8,3.8,361/544,39580,72.8,69.7,213/544,22600,81.5,78.4,179/544,10600,83.1,77.3,155/544,3760,59.3,58.0,291/544,2620,34.7,34.7,288/544,34539,15.3,40,73/544,6366,29.9,33.8,93/544,1347,6.3,7.9,87/544,7747,36.3,40.7,68/544,4252,19.9,23.1,96/544,400,0.7,10.7,331/544,57420,98.6,83.5,10/544,30080,13.5,15.5,409/544,35900,16.2,19.1,487/544,145560,65.6,60.7,88/544,10480,4.7,4.7,331/544,5220,9.0,7.7,376/544
RAJSHAHI,JOYPURHAT,KALAI,143920,88.8,96500,38740,36837,25.6,31.5,197/544,17447,12.1,17.60000038,194/544,35540,81.4,47.4,29/544,1160,2.7,14.9,513/544,6980,16.0,37.7,496/544,21860,56.4,56.5,214/544,10080,26.0,25.1,210/544,9660,24.9,38.7,108/544,45800,47.4,50.5,277/544,51980,53.7,50.3,254/544,31680,32.8,33.1,271/544,10720,11.1,12.8,248/544,2340,2.4,3.8,228/544,25880,73.2,69.7,195/544,14560,79.6,78.4,270/544,6720,82.6,77.3,173/544,2860,63.8,58.0,191/544,1740,39.0,34.7,194/544,49068,33.5,40,216/544,3790,31.5,33.8,135/544,829,6.9,7.9,133/544,4442,37.0,40.7,84/544,2483,20.7,23.1,134/544,860,2.2,10.7,196/544,36920,95.3,83.5,197/544,17840,12.4,15.5,484/544,23520,16.3,19.1,478/544,96500,67.1,60.7,61/544,6060,4.2,4.7,398/544,9420,24.3,7.7,512/544
RAJSHAHI,SIRAJGANJ,KAMARKHANDA,139120,93.0,81160,31960,45177,32.5,31.5,300/544,24537,17.6,17.60000038,291/544,16640,45.1,47.4,390/544,9240,25.0,14.9,46/544,11020,29.9,37.7,269/544,18200,56.9,56.5,210/544,8220,25.7,25.1,214/544,15540,48.6,38.7,420/544,33340,41.0,50.5,372/544,45960,56.6,50.3,223/544,24300,29.9,33.1,344/544,9120,11.2,12.8,242/544,1840,2.3,3.8,258/544,31320,75.0,69.7,134/544,17400,79.2,78.4,284/544,8260,85.9,77.3,51/544,3440,69.4,58.0,82/544,2220,42.7,34.7,123/544,54866,38.7,40,264/544,5379,34.9,33.8,283/544,1245,8.1,7.9,270/544,6766,43.9,40.7,437/544,3942,25.6,23.1,426/544,180,0.6,10.7,358/544,31200,97.6,83.5,52/544,23360,16.8,15.5,177/544,27680,19.9,19.1,228/544,81160,58.3,60.7,337/544,6920,5.0,4.7,265/544,1160,3.6,7.7,244/544
RAJSHAHI,SIRAJGANJ,KAZIPUR,273160,94.0,162180,69680,98978,36.2,31.5,355/544,55153,20.2,17.60000038,341/544,52440,66.9,47.4,211/544,11660,14.9,14.9,114/544,14320,18.3,37.7,461/544,19700,28.3,56.5,461/544,24680,35.4,25.1,126/544,30400,43.6,38.7,359/544,52140,31.1,50.5,511/544,115840,69.1,50.3,45/544,33880,20.2,33.1,520/544,14520,8.7,12.8,393/544,3340,2.0,3.8,312/544,53900,72.6,69.7,220/544,32760,76.2,78.4,401/544,13280,83.0,77.3,157/544,5240,66.0,58.0,158/544,2620,35.7,34.7,264/544,129392,46.5,40,338/544,10725,38.6,33.8,451/544,2627,9.4,7.9,433/544,11944,42.9,40.7,388/544,6990,25.1,23.1,410/544,260,0.4,10.7,400/544,67760,97.2,83.5,73/544,44280,16.2,15.5,215/544,51240,18.8,19.1,316/544,162180,59.4,60.7,298/544,15460,5.7,4.7,123/544,3380,4.9,7.7,286/544
RAJSHAHI,JOYPURHAT,KHETLAL,109200,89.3,72200,29820,28455,26.1,31.5,212/544,12815,11.7,17.60000038,183/544,26740,78.8,47.4,62/544,640,1.9,14.9,532/544,6560,19.3,37.7,445/544,18000,60.4,56.5,184/544,3640,12.2,25.1,415/544,5780,19.4,38.7,69/544,35740,48.7,50.5,261/544,41160,56.1,50.3,235/544,23680,32.3,33.1,279/544,6880,9.4,12.8,343/544,1700,2.3,3.8,249/544,19380,73.8,69.7,175/544,10280,80.1,78.4,252/544,5680,85.5,77.3,60/544,2260,64.9,58.0,174/544,1160,35.2,34.7,274/544,38549,34.7,40,230/544,2797,30.6,33.8,107/544,600,6.6,7.9,101/544,3397,37.2,40.7,90/544,1903,20.8,23.1,142/544,60,0.2,10.7,466/544,28880,96.8,83.5,97/544,13740,12.6,15.5,475/544,17400,15.9,19.1,496/544,72200,66.1,60.7,79/544,5860,5.4,4.7,196/544,9620,32.3,7.7,526/544
RAJSHAHI,NATORE,LALPUR,274700,92.3,175940,66420,98194,35.7,31.5,345/544,59759,21.8,17.60000038,375/544,56820,69.2,47.4,179/544,4080,5.0,14.9,404/544,21260,25.9,37.7,328/544,33140,49.9,56.5,266/544,20680,31.1,25.1,159/544,20980,31.6,38.7,182/544,82160,46.4,50.5,290/544,96340,54.4,50.3,251/544,55900,31.6,33.1,294/544,19220,10.9,12.8,256/544,5540,3.1,3.8,135/544,55100,75.6,69.7,114/544,29680,81.7,78.4,174/544,13840,83.8,77.3,128/544,6920,69.9,58.0,72/544,4660,46.0,34.7,65/544,114217,40.8,40,281/544,8266,32.8,33.8,192/544,1849,7.3,7.9,186/544,9938,39.4,40.7,167/544,5642,22.4,23.1,227/544,500,0.8,10.7,317/544,63960,96.3,83.5,135/544,38380,14.0,15.5,380/544,46260,16.8,19.1,443/544,175940,64.0,60.7,131/544,14120,5.1,4.7,232/544,4040,6.1,7.7,320/544
